 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
630	Moore County Schools	356	Southern Pines Elementary	399	16	194	52.63%	03 06
630	Moore County Schools	360	Union Pines High	"1,150"	60	342	34.96%	09 12
630	Moore County Schools	364	Vass-Lakeview Elementary	607	37	317	58.32%	Pre-K - 5
630	Moore County Schools	368	West End Elementary	381	16	119	35.43%	Pre-K - 5
630	Moore County Schools	373	West Pine Elementary School	566	27	161	33.22%	K - 5
630	Moore County Schools	374	West Pine Middle	841	29	173	24.02%	06 08
630	Moore County Schools	376	Westmoore Elementary	417	45	169	51.32%	K - 8
630 Total				"12,371"	674	"5,007"	45.92%	
640	Nash-Rocky Mount Schools	304	Bailey Elementary	629	41	471	81.40%	Pre-K - 5
640	Nash-Rocky Mount Schools	306	Baskerville Elementary	357	7	336	96.08%	K - 5
640	Nash-Rocky Mount Schools	308	Benvenue Elementary	748	43	530	76.60%	K - 5
640	Nash-Rocky Mount Schools	316	Cedar Grove Elementary	204	12	173	90.69%	Pre-K - 5
640	Nash-Rocky Mount Schools	320	Nash Central Middle	608	23	407	70.72%	06 08
640	Nash-Rocky Mount Schools	324	Coopers Elementary	653	28	341	56.51%	Pre-K - 5
640	Nash-Rocky Mount Schools	326	D S Johnson Elementary	473	10	346	75.26%	K - 5
640	Nash-Rocky Mount Schools	328	Englewood Elementary	511	25	320	67.51%	03 05
640	Nash-Rocky Mount Schools	329	G R Edwards Middle	721	16	514	73.51%	06 08
640	Nash-Rocky Mount Schools	332	M B Hubbard Elem	481	26	369	82.12%	K - 5
640	Nash-Rocky Mount Schools	334	J W Parker Middle	415	22	308	79.52%	06 08
640	Nash-Rocky Mount Schools	336	Middlesex Elementary	350	41	271	89.14%	Pre-K - 5
640	Nash-Rocky Mount Schools	340	W L Greene Alternative	91	2	40	46.15%	09 12
640	Nash-Rocky Mount Schools	346	Nash Central High	"1,204"	49	628	56.23%	09 12
640	Nash-Rocky Mount Schools	347	N-RMS Middle College High	222	8	109	52.70%	09 12
640	Nash-Rocky Mount Schools	348	Nashville Elementary	747	44	407	60.37%	Pre-K - 5
640	Nash-Rocky Mount Schools	350	Northern Nash High	"1,171"	56	589	55.08%	09 12
640	Nash-Rocky Mount Schools	354	O R Pope Elementary	283	3	280	100.00%	K - 5
640	Nash-Rocky Mount Schools	358	Red Oak Middle	911	46	499	59.82%	06 08
640	Nash-Rocky Mount Schools	360	Red Oak Elementary	293	15	135	51.19%	K - 2
640	Nash-Rocky Mount Schools	361	Rocky Mount High	"1,146"	41	713	65.79%	09 12
640	Nash-Rocky Mount Schools	362	Southern Nash Middle	"1,072"	74	600	62.87%	06 08
640	Nash-Rocky Mount Schools	364	Southern Nash High	"1,215"	85	585	55.14%	09 12
640	Nash-Rocky Mount Schools	376	Spring Hope Elementary	543	36	376	75.87%	Pre-K - 5
640	Nash-Rocky Mount Schools	384	Swift Creek Elementary	311	13	160	55.63%	Pre-K - 5
640	Nash-Rocky Mount Schools	396	Williford Elementary	427	5	418	99.06%	K - 5
640	Nash-Rocky Mount Schools	400	Winstead Avenue Elementary	544	25	360	70.77%	K - 2
640	Nash-Rocky Mount Schools	827	Fairview Early Childhood Center	0	10	228	0.00%	Pre-K - More At Four
640	Nash-Rocky Mount Schools	831	Braswell Alternative Learning Center	0	3	47	0.00%	K - 8
640 Total				"16,330"	809	"10,560"	69.62%	
650	New Hanover County Schools	304	Bradley Creek Elementary	425	17	214	54.35%	K - 5
650	New Hanover County Schools	308	Carolina Beach Elementary	480	31	172	42.29%	K - 5
650	New Hanover County Schools	309	Castle Hayne Elementary	482	35	292	67.84%	01 05
650	New Hanover County Schools	310	Charles P Murray Middle	801	48	335	47.82%	06 08
650	New Hanover County Schools	312	Rachel Freeman Elementary	316	5	300	96.52%	K - 5
650	New Hanover County Schools	316	College Park Elementary	520	37	367	77.69%	K - 5
650	New Hanover County Schools	323	Edwin A. Anderson Elementary	652	25	261	43.87%	K - 5
650	New Hanover County Schools	324	Edwin A Alderman Elementary	281	5	191	69.75%	K - 5
650	New Hanover County Schools	325	Emma B Trask Middle	833	77	407	58.10%	06 08
650	New Hanover County Schools	326	Emsley A Laney High	"1,841"	80	723	43.62%	09 12
650	New Hanover County Schools	327	Eugene Ashley High	"1,690"	83	653	43.55%	09 12
650	New Hanover County Schools	328	Forest Hills Elementary	441	14	281	66.89%	K - 5
650	New Hanover County Schools	332	Gregory Elementary	367	6	277	77.11%	K - 5
650	New Hanover County Schools	338	Heyward C Bellamy Elem	642	43	232	42.83%	K - 5
650	New Hanover County Schools	339	Holly Tree Elementary	495	16	127	28.89%	K - 5
650	New Hanover County Schools	340	Isaac M Bear High School	217	18	61	36.41%	09 12
650	New Hanover County Schools	341	John J Blair Elementary	608	31	259	47.70%	K - 5
650	New Hanover County Schools	342	John T Hoggard High	"1,658"	29	414	26.72%	09 12
650	New Hanover County Schools	343	Holly Shelter Middle School	693	30	382	59.45%	06 08
650	New Hanover County Schools	345	Lake Forest Academy	50	2	48	100.00%	K - 6
650	New Hanover County Schools	346	Mary C Williams Elementary	433	30	397	98.61%	Pre-K - 5
650	New Hanover County Schools	348	Murrayville Elementary	639	60	259	49.92%	K - 5
650	New Hanover County Schools	350	M C S Noble Middle	718	33	197	32.03%	06 08
650	New Hanover County Schools	351	Myrtle Grove Middle	785	49	337	49.17%	06 08
650	New Hanover County Schools	352	New Hanover High	"1,505"	68	856	61.40%	09 12
650	New Hanover County Schools	353	Dr Hubert Eaton Sr Elem	566	23	59	14.49%	K - 5
650	New Hanover County Schools	354	Lakeside	70	1	48	70.00%	06 12
650	New Hanover County Schools	355	Mary Sidberry Mosley	80	6	74	100.00%	09 12
650	New Hanover County Schools	356	Ogden Elementary	664	26	78	15.66%	K - 5
650	New Hanover County Schools	362	Pine Valley Elementary	522	31	250	53.83%	K - 5
650	New Hanover County Schools	364	Roland-Grise Middle	862	42	266	35.73%	06 08
650	New Hanover County Schools	366	Dr John Codington Elem	532	20	99	22.37%	K - 5
650	New Hanover County Schools	368	Sunset Park Elementary	363	14	332	95.32%	K - 5
650	New Hanover County Schools	380	Walter L Parsley Elementary	561	21	88	19.43%	K - 5
650	New Hanover County Schools	384	Annie H Snipes Elementary	506	9	497	100.00%	K - 5
650	New Hanover County Schools	392	Williston Middle	784	35	600	80.99%	06 08
650	New Hanover County Schools	394	Wilmington Early College High	209	9	97	50.72%	09 12
650	New Hanover County Schools	400	Winter Park Model Elem	381	16	278	77.17%	K - 5
650	New Hanover County Schools	404	Wrightsboro Elementary	474	25	362	81.65%	K - 5
650	New Hanover County Schools	408	Wrightsville Beach Elem	318	4	23	8.49%	K - 5
650	New Hanover County Schools	840	Mary Washington Howe PreK Center	0	14	150	0.00%	Pre-K - Pre-K
650	New Hanover County Schools	843	Dorothy B Johnson Pre-K	0	15	171	0.00%	Pre-K - More At Four
650 Total				"24,464"	"1,183"	"11,514"	51.90%	
660	Northampton County Schools	306	Central Elementary School	290	14	276	100.00%	Head Start - 4
660	Northampton County Schools	308	Conway Middle	413	22	385	98.55%	05 08
660	Northampton County Schools	320	Gaston Elementary	350	20	330	100.00%	02 06
660	Northampton County Schools	334	Northampton County Alternative School	26	0	26	100.00%	K - 12
660	Northampton County Schools	336	Northampton High-East	375	17	324	90.93%	09 12
660	Northampton County Schools	356	Squire Elementary	158	9	149	100.00%	Head Start - 1
660	Northampton County Schools	360	Willis Hare Elementary	296	12	284	100.00%	Head Start - 4
660	Northampton County Schools	700	S.T.E.M	298	15	283	100.00%	07 12
660 Total				"2,206"	109	"2,057"	98.19%	
670	Onslow County Schools	298	Thompson Early Childhood Center	0	14	172	0.00%	Head Start - More At Four
670	Onslow County Schools	304	Bell Fork Elementary	500	48	286	66.80%	K - 5
670	Onslow County Schools	308	Blue Creek Elementary	444	39	234	61.49%	K - 5
670	Onslow County Schools	310	Carolina Forest Elementary	763	54	198	33.03%	K - 5
670	Onslow County Schools	312	Clyde Erwin Elementary	505	41	334	74.26%	K - 5
670	Onslow County Schools	314	Dixon Elementary	751	66	309	49.93%	Head Start - 5
670	Onslow County Schools	318	Dixon Middle	600	37	233	45.00%	06 08
670	Onslow County Schools	320	Dixon High	714	54	224	38.94%	09 12
670	Onslow County Schools	321	Hunters Creek Elementary	546	48	295	62.82%	Head Start - 5
670	Onslow County Schools	322	Hunters Creek Middle	764	52	266	41.62%	06 08
670	Onslow County Schools	323	Jacksonville Commons Elem	644	52	340	60.87%	K - 5
670	Onslow County Schools	324	Jacksonville High	"1,056"	51	364	39.30%	09 12
670	Onslow County Schools	325	Jacksonville Commons Middle	802	61	404	57.98%	06 08
670	Onslow County Schools	329	Meadow View Elementary	789	69	337	51.46%	K - 5
670	Onslow County Schools	330	Morton Elementary	539	62	235	55.10%	Head Start - 5
670	Onslow County Schools	331	New Bridge Middle	530	25	161	35.09%	06 08
670	Onslow County Schools	332	Northwoods Elementary	366	28	236	72.13%	K - 5
670	Onslow County Schools	333	Northside High	857	55	346	46.79%	09 12
670	Onslow County Schools	335	Queens Creek Elementary	656	57	282	51.68%	Head Start - 5
670	Onslow County Schools	336	Northwoods Park Middle	650	30	283	48.15%	06 08
670	Onslow County Schools	337	Richlands Primary	773	93	267	46.57%	Head Start - 2
670	Onslow County Schools	338	Parkwood Elementary	619	35	175	33.93%	K - 5
670	Onslow County Schools	339	Richlands Elementary	743	83	242	43.74%	03 05
670	Onslow County Schools	340	Richlands High	"1,056"	68	286	33.52%	09 12
670	Onslow County Schools	341	Sand Ridge Elementary	537	70	198	49.91%	K - 5
670	Onslow County Schools	342	Silverdale Elementary	398	35	162	49.50%	Head Start - 5
670	Onslow County Schools	343	Southwest Elementary	801	76	380	56.93%	Head Start - 5
670	Onslow County Schools	344	Southwest High	722	45	302	48.06%	09 12
670	Onslow County Schools	345	Southwest Middle	506	39	243	55.73%	06 08
670	Onslow County Schools	346	Summersill Elementary	639	54	337	61.19%	Pre-K - 5
670	Onslow County Schools	347	Stateside Elementary	673	56	180	35.07%	K - 5
670	Onslow County Schools	350	Swansboro Elementary	467	38	143	38.76%	Head Start - 5
670	Onslow County Schools	351	Swansboro Middle	812	58	304	44.58%	06 08
670	Onslow County Schools	352	Swansboro High	"1,013"	58	272	32.58%	09 12
670	Onslow County Schools	356	Trexler Middle	910	84	333	45.82%	06 08
670	Onslow County Schools	364	White Oak High	"1,016"	46	277	31.79%	09 12
670 Total				"24,161"	"1,881"	"9,640"	47.68%	
680	Orange County Schools	304	A L Stanback Middle	602	19	252	45.02%	06 08
680	Orange County Schools	308	Cameron Park Elementary	637	12	224	37.05%	K - 5
680	Orange County Schools	310	Cedar Ridge High	"1,040"	34	249	27.21%	09 12
680	Orange County Schools	312	Central Elementary	284	24	211	82.75%	Head Start - 5
680	Orange County Schools	316	Charles W Stanford Middle	628	24	183	32.96%	06 08
680	Orange County Schools	324	Efland Cheeks Elementary	456	29	266	64.69%	Head Start - 5
680	Orange County Schools	327	Gravelly Hill Middle	475	35	166	42.32%	06 08
680	Orange County Schools	328	Grady Brown Elementary	481	20	181	41.79%	Pre-K - 5
680	Orange County Schools	329	Hillsborough Elementary	424	16	54	16.51%	K - 5
680	Orange County Schools	330	New Hope Elementary	605	24	333	59.01%	Head Start - 5
680	Orange County Schools	332	Orange High	"1,177"	58	372	36.53%	09 12
680	Orange County Schools	335	Partnership Academy Alternativ	24	0	19	79.17%	06 12
680	Orange County Schools	336	Pathways Elementary	466	37	191	48.93%	Head Start - 5
680 Total				"7,299"	332	"2,701"	41.55%	
681	Chapel Hill-Carrboro Schools	304	Carrboro Elementary	580	17	219	40.69%	Head Start - 5
681	Chapel Hill-Carrboro Schools	305	Carrboro High School	878	27	175	23.01%	09 12
681	Chapel Hill-Carrboro Schools	308	Chapel Hill High	"1,332"	26	228	19.07%	09 12
681	Chapel Hill-Carrboro Schools	309	C and L McDougle Mid	681	21	148	24.82%	06 08
681	Chapel Hill-Carrboro Schools	310	Elizabeth Seawell Elem	641	14	105	18.56%	K - 5
681	Chapel Hill-Carrboro Schools	311	Ephesus Road Elementary	457	20	194	46.83%	Head Start - 5
681	Chapel Hill-Carrboro Schools	312	Estes Hills Elementary	535	15	142	29.35%	Head Start - 5
681	Chapel Hill-Carrboro Schools	314	East Chapel Hill High	"1,432"	30	227	17.95%	09 12
681	Chapel Hill-Carrboro Schools	316	Frank P Graham Elementary	498	15	234	50.00%	Head Start - 5
681	Chapel Hill-Carrboro Schools	320	Glenwood Elementary	504	17	98	22.82%	Head Start - 5
681	Chapel Hill-Carrboro Schools	322	Grey Culbreth Middle	687	24	144	24.45%	06 08
681	Chapel Hill-Carrboro Schools	324	Guy Phillips Middle	642	17	151	26.17%	06 08
681	Chapel Hill-Carrboro Schools	326	C and L McDougle Elem	551	20	194	38.84%	Head Start - 5
681	Chapel Hill-Carrboro Schools	330	Mary Scroggs Elementary	618	21	119	22.65%	Head Start - 5
681	Chapel Hill-Carrboro Schools	332	Morris Grove Elementary	566	25	125	26.50%	Head Start - 5
681	Chapel Hill-Carrboro Schools	334	Mel and Zora Rashkis Elem	518	19	101	23.17%	Head Start - 5
681	Chapel Hill-Carrboro Schools	336	R D and Euzelle Smith Middle	733	27	159	25.38%	06 08
681	Chapel Hill-Carrboro Schools	338	Phoenix Academy	33	2	24	78.79%	09 12
 681 	 CHAPEL HILL-CARRBORO 	 328 	 UNC HOSPITAL SCHOOL  	 19 	0	0	0.00%	01 12
 681 Total 				" 11,905 "	357	"2,787"	26.41%	
690	Pamlico County Schools	312	Fred A Anderson Elementary	254	18	163	71.26%	03 05
690	Pamlico County Schools	316	Pamlico County Middle	298	25	169	65.10%	06 08
690	Pamlico County Schools	320	Pamlico County High	521	35	234	51.63%	09 12
690	Pamlico County Schools	324	Pamlico County Primary	294	20	214	79.59%	Pre-K - 6
690 Total				"1,367"	98	780	64.23%	
700	Pasquotank County Schools	306	Central Elementary	410	40	217	62.68%	K - 5
700	Pasquotank County Schools	308	Elizabeth City Middle	671	66	358	63.19%	06 08
700	Pasquotank County Schools	310	H L Trigg Community	75	14	34	64.00%	06 12
700	Pasquotank County Schools	314	Northside Elementary	544	53	237	53.31%	K - 5
700	Pasquotank County Schools	316	J C Sawyer Elementary	426	16	273	67.84%	K - 5
700	Pasquotank County Schools	317	Northeastern High	837	55	367	50.42%	09 12
700	Pasquotank County Schools	318	Pasquotank Elementary	286	21	176	68.88%	K - 5
700	Pasquotank County Schools	319	Pasquotank County High	735	60	351	55.92%	09 12
700	Pasquotank County Schools	320	P W Moore Elementary	351	17	287	86.61%	K - 5
700	Pasquotank County Schools	322	River Road Middle	714	60	358	58.54%	06 08
700	Pasquotank County Schools	324	Sheep-Harney Elementary	331	24	307	100.00%	Pre-K - 5
700	Pasquotank County Schools	328	Weeksville Elementary	412	23	159	44.17%	K - 5
700 Total				"5,792"	449	"3,124"	61.69%	
710	Pender County Schools	312	Burgaw Elementary	454	26	426	99.56%	Head Start - 5
710	Pender County Schools	316	Burgaw Middle	244	19	170	77.46%	06 08
710	Pender County Schools	318	Cape Fear Elementary	520	36	383	80.58%	03 05
710	Pender County Schools	320	Cape Fear Middle	457	22	320	74.84%	06 08
710	Pender County Schools	321	Heide Trask High	671	50	429	71.39%	09 12
710	Pender County Schools	323	North Topsail Elementary	467	35	231	56.96%	Head Start - 5
710	Pender County Schools	324	Malpass Corner Elementary	411	27	384	100.00%	Head Start - 5
710	Pender County Schools	326	Pender High	609	39	472	83.91%	09 12
710	Pender County Schools	327	Pender Early College High School	222	12	105	52.70%	09 12
710	Pender County Schools	328	Penderlea Elementary	530	46	338	72.45%	K - 8
710	Pender County Schools	332	Rocky Point Primary	480	28	448	99.17%	Head Start - 2
710	Pender County Schools	342	Topsail High	"1,108"	60	293	31.86%	09 12
710	Pender County Schools	344	Topsail Elementary School	541	27	183	38.82%	K - 5
710	Pender County Schools	346	Topsail Middle	833	64	244	36.97%	06 08
710	Pender County Schools	347	South Topsail Elementary	502	31	130	32.07%	K - 5
710	Pender County Schools	348	West Pender Middle	212	8	175	86.32%	06 08
710 Total				"8,261"	530	"4,731"	63.68%	
720	Perquimans County Schools	304	Perquimans Central	417	33	288	76.98%	Pre-K - 2
720	Perquimans County Schools	312	Hertford Grammar	397	31	246	69.77%	03 05
720	Perquimans County Schools	316	Perquimans County High	483	43	242	59.01%	09 12
720	Perquimans County Schools	320	Perquimans County Middle	411	52	247	72.75%	06 08
720 Total				"1,708"	159	"1,023"	69.20%	
730	Person County Schools	324	Earl Bradsher Pre-K Center	0	5	165	0.00%	Head Start - More At Four
730	Person County Schools	332	Helena Elementary	643	31	259	45.10%	K - 12
730	Person County Schools	334	North Elementary	289	15	254	93.08%	K - 5
730	Person County Schools	340	North End Elementary	207	30	121	72.95%	K - 5
730	Person County Schools	344	Northern Middle	479	36	288	67.64%	06 08
730	Person County Schools	348	Oak Lane Elementary	283	21	111	46.64%	K - 5
730	Person County Schools	352	Person High	"1,381"	102	644	54.02%	09 12
730	Person County Schools	354	Stories Creek Elementary	446	23	273	66.37%	K - 5
730	Person County Schools	356	South Elementary	229	13	216	100.00%	Pre-K - 5
730	Person County Schools	360	Southern Middle	598	44	289	55.69%	06 08
730	Person County Schools	368	Woodland Elementary	221	19	93	50.68%	K - 5
730 Total				"4,776"	339	"2,713"	63.90%	
740	Pitt County Schools	302	A G Cox Middle	773	32	314	44.76%	06 08
740	Pitt County Schools	304	Ayden Elementary	646	30	463	76.32%	Pre-K - 5
740	Pitt County Schools	308	Ayden Middle	336	15	213	67.86%	06 08
740	Pitt County Schools	309	Ayden-Grifton High	660	32	377	61.97%	09 12
740	Pitt County Schools	310	Belvoir Elementary	535	15	520	100.00%	Pre-K - 5
740	Pitt County Schools	320	Bethel Elementary	327	18	238	78.29%	Pre-K - 8
740	Pitt County Schools	324	C M Eppes Middle	620	31	423	73.23%	06 08
740	Pitt County Schools	330	Creekside Elementary School	591	19	294	52.96%	Pre-K - 5
740	Pitt County Schools	332	Chicod Elementary	974	24	381	41.58%	K - 8
740	Pitt County Schools	333	D H Conley High	"1,401"	27	414	31.48%	09 12
740	Pitt County Schools	334	Falkland Elementary	471	21	349	78.56%	K - 5
740	Pitt County Schools	336	Eastern Elementary	616	24	394	67.86%	Pre-K - 5
740	Pitt County Schools	337	E B Aycock Middle	718	23	461	67.41%	06 08
740	Pitt County Schools	338	Elmhurst Elementary	393	14	246	66.16%	K - 5
740	Pitt County Schools	340	Farmville Middle	630	23	422	70.63%	06 08
740	Pitt County Schools	344	Farmville Central High	744	22	415	58.74%	09 12
740	Pitt County Schools	352	Grifton Elementary	526	20	404	80.61%	Pre-K - 8
740	Pitt County Schools	358	G R Whitfield Elementary	526	18	321	64.45%	Pre-K - 8
740	Pitt County Schools	360	H B Sugg Elementary	423	10	315	76.83%	Pre-K - 2
740	Pitt County Schools	362	Hope Middle	687	11	214	32.75%	06 08
740	Pitt County Schools	366	Junius H Rose High	"1,512"	38	713	49.67%	09 12
740	Pitt County Schools	368	Lakeforest Elementary	739	29	631	89.31%	Pre-K - 5
740	Pitt County Schools	374	North Pitt High	934	38	610	69.38%	09 12
740	Pitt County Schools	375	Northwest Elementary	362	18	335	97.51%	K - 5
740	Pitt County Schools	376	Pactolus Elementary	615	15	542	90.57%	Pre-K - 8
740	Pitt County Schools	378	Sadie Saulter Educational Center	34	10	24	100.00%	Head Start - 12
740	Pitt County Schools	379	Ridgewood Elementary Schoo	704	22	329	49.86%	K - 5
740	Pitt County Schools	380	W H Robinson Elementary	552	23	267	52.54%	K - 5
740	Pitt County Schools	386	Sam D Bundy Elementary	413	14	264	67.31%	03 05
740	Pitt County Schools	388	South Central High	"1,565"	60	670	46.65%	09 12
740	Pitt County Schools	390	South Greenville Elementary	477	6	416	88.47%	Pre-K - 5
740	Pitt County Schools	396	Stokes Elementary	314	11	186	62.74%	Pre-K - 8
740	Pitt County Schools	400	Wahl Coates Elementary	450	14	317	73.56%	Pre-K - 5
740	Pitt County Schools	402	Wellcome Middle	428	10	414	99.07%	06 08
740	Pitt County Schools	404	Wintergreen Intermediate	711	13	252	37.27%	03 06
740	Pitt County Schools	406	Wintergreen Primary	661	8	254	39.64%	Pre-K - 2
740 Total				"23,068"	758	"13,402"	61.38%	
750	Polk County Schools	304	Tryon Elementary	391	34	246	71.61%	Head Start - 5
750	Polk County Schools	314	Polk Central	354	31	284	88.98%	Head Start - 5
