					Reduced	Free	Needy %	Grade	
630 Total				"12,609"	627	"5,302"	47.02%		
640	Nash-Rocky Mount Schools	304	Bailey Elementary	632	47	468	81.49%	Pre-K - 5	
640	Nash-Rocky Mount Schools	306	Baskerville Elementary	332	7	323	99.40%	K - 5	
640	Nash-Rocky Mount Schools	308	Benvenue Elementary	738	65	518	79.00%	K - 5	
640	Nash-Rocky Mount Schools	316	Cedar Grove Elementary	205	28	159	91.22%	Pre-K - 5	
640	Nash-Rocky Mount Schools	320	Nash Central Middle	630	44	389	68.73%	06 08	
640	Nash-Rocky Mount Schools	324	Coopers Elementary	637	48	317	57.30%	Pre-K - 5	
640	Nash-Rocky Mount Schools	326	D S Johnson Elementary	460	18	336	76.96%	K - 5	
640	Nash-Rocky Mount Schools	328	Englewood Elementary	506	32	296	64.82%	03 05	
640	Nash-Rocky Mount Schools	329	G R Edwards Middle	733	47	496	74.08%	06 08	
640	Nash-Rocky Mount Schools	332	M B Hubbard Elem	460	37	325	78.70%	K - 5	
640	Nash-Rocky Mount Schools	334	J W Parker Middle	411	45	297	83.21%	06 08	
640	Nash-Rocky Mount Schools	336	Middlesex Elementary	369	41	286	88.62%	Pre-K - 5	
640	Nash-Rocky Mount Schools	340	W L Greene Alternative	113	6	107	100.00%	09 12	
640	Nash-Rocky Mount Schools	346	Nash Central High	"1,150"	98	562	57.39%	09 12	
640	Nash-Rocky Mount Schools	347	N-RMS Middle College High	227	14	89	45.37%	09 12	
640	Nash-Rocky Mount Schools	348	Nashville Elementary	756	82	378	60.85%	Pre-K - 5	
640	Nash-Rocky Mount Schools	350	Northern Nash High	"1,090"	83	519	55.23%	09 12	
640	Nash-Rocky Mount Schools	354	O R Pope Elementary	276	11	265	100.00%	K - 5	
640	Nash-Rocky Mount Schools	358	Red Oak Middle	910	81	445	57.80%	06 08	
640	Nash-Rocky Mount Schools	360	Red Oak Elementary	308	16	140	50.65%	K - 2	
640	Nash-Rocky Mount Schools	361	Rocky Mount High	"1,180"	96	673	65.17%	09 12	
640	Nash-Rocky Mount Schools	362	Southern Nash Middle	"1,058"	87	600	64.93%	06 08	
640	Nash-Rocky Mount Schools	364	Southern Nash High	"1,210"	122	555	55.95%	09 12	
640	Nash-Rocky Mount Schools	376	Spring Hope Elementary	541	61	344	74.86%	Pre-K - 5	
640	Nash-Rocky Mount Schools	384	Swift Creek Elementary	293	17	157	59.39%	Pre-K - 5	
640	Nash-Rocky Mount Schools	396	Williford Elementary	412	12	400	100.00%	K - 5	
640	Nash-Rocky Mount Schools	400	Winstead Avenue Elementary	544	23	348	68.20%	K - 2	
640	Nash-Rocky Mount Schools	827	Fairview Early Childhood Center	271	15	235	0.00%	Pre-K - More At Four	
640 Total				"16,452"	"1,283"	"10,027"	68.75%		
650	New Hanover County Schools	304	Bradley Creek Elementary	439	26	234	59.23%	K - 5	
650	New Hanover County Schools	308	Carolina Beach Elementary	467	31	149	38.54%	K - 5	
650	New Hanover County Schools	309	Castle Hayne Elementary	503	47	312	71.37%	01 05	
650	New Hanover County Schools	310	Charles P Murray Middle	857	62	345	47.49%	06 08	
650	New Hanover County Schools	312	Rachel Freeman Elementary	300	8	292	100.00%	K - 5	
650	New Hanover County Schools	316	College Park Elementary	553	30	414	80.29%	K - 5	
650	New Hanover County Schools	323	Edwin A. Anderson Elementary	681	47	235	41.41%	K - 5	
650	New Hanover County Schools	324	Edwin A Alderman Elementary	276	15	192	75.00%	K - 5	
650	New Hanover County Schools	325	Emma B Trask Middle	803	86	350	54.30%	06 08	
650	New Hanover County Schools	326	Emsley A Laney High	"1,926"	116	678	41.23%	09 12	
650	New Hanover County Schools	327	Eugene Ashley High	"1,702"	127	648	45.53%	09 12	
650	New Hanover County Schools	328	Forest Hills Elementary	465	23	287	66.67%	K - 5	
650	New Hanover County Schools	332	Gregory Elementary	370	21	271	78.92%	K - 5	
650	New Hanover County Schools	338	Heyward C Bellamy Elem	671	51	222	40.69%	K - 5	
650	New Hanover County Schools	339	Holly Tree Elementary	508	26	125	29.72%	K - 5	
650	New Hanover County Schools	340	Isaac M Bear High School	236	22	72	39.83%	09 12	
650	New Hanover County Schools	341	John J Blair Elementary	592	46	247	49.49%	K - 5	
650	New Hanover County Schools	342	John T Hoggard High	"1,594"	36	424	28.86%	09 12	
650	New Hanover County Schools	343	Holly Shelter Middle School	727	52	361	56.81%	06 08	
650	New Hanover County Schools	345	Lake Forest Academy	50	3	47	100.00%	K - 6	
650	New Hanover County Schools	346	Mary C Williams Elementary	438	32	406	100.00%	Pre-K - 5	
650	New Hanover County Schools	348	Murrayville Elementary	676	76	252	48.52%	K - 5	
650	New Hanover County Schools	350	M C S Noble Middle	766	32	226	33.68%	06 08	
650	New Hanover County Schools	351	Myrtle Grove Middle	765	46	328	48.89%	06 08	
650	New Hanover County Schools	352	New Hanover High	"1,556"	83	817	57.84%	09 12	
650	New Hanover County Schools	353	Dr Hubert Eaton Sr Elem	568	29	63	16.20%	K - 5	
650	New Hanover County Schools	354	Lakeside	66	7	59	100.00%	06 12	
650	New Hanover County Schools	355	Mary Sidberry Mosley	69	8	61	100.00%	09 12	
650	New Hanover County Schools	356	Ogden Elementary	692	34	92	18.21%	K - 5	
650	New Hanover County Schools	362	Pine Valley Elementary	548	32	248	51.09%	K - 5	
650	New Hanover County Schools	364	Roland-Grise Middle	860	36	239	31.98%	06 08	
650	New Hanover County Schools	366	Dr John Codington Elem	538	31	119	27.88%	K - 5	
650	New Hanover County Schools	368	Sunset Park Elementary	423	25	368	92.91%	K - 5	
650	New Hanover County Schools	380	Walter L Parsley Elementary	579	13	77	15.54%	K - 5	
650	New Hanover County Schools	384	Annie H Snipes Elementary	516	16	500	100.00%	K - 5	
650	New Hanover County Schools	392	Williston Middle	798	48	629	84.84%	06 08	
650	New Hanover County Schools	394	Wilmington Early College High	194	15	76	46.91%	09 12	
650	New Hanover County Schools	400	Winter Park Model Elem	361	23	249	75.35%	K - 5	
650	New Hanover County Schools	404	Wrightsboro Elementary	489	32	414	91.21%	K - 5	
650	New Hanover County Schools	408	Wrightsville Beach Elem	349	2	31	9.46%	K - 5	
650	New Hanover County Schools	409	D.C. Virgo Preparatory Academy	117	3	111	97.44%	06 06	
650	New Hanover County Schools	840	Mary Washington Howe PreK Center	222	7	177	82.88%	Pre-K - Pre-K	
650	New Hanover County Schools	843	Dorothy B Johnson Pre-K	75	4	63	89.33%	Pre-K - More At Four	
650 Total				"25,385"	"1,509"	"11,510"	51.29%		
660	Northampton County Schools	306	Central Elementary School	285	22	263	100.00%	Head Start - 4	
660	Northampton County Schools	308	Conway Middle	396	24	297	81.06%	05 08	
660	Northampton County Schools	320	Gaston Elementary	279	19	231	89.61%	02 06	
660	Northampton County Schools	325	Gaston Middle School	217	12	192	94.01%	05 08	
660	Northampton County Schools	334	Northampton County Alternative School	24	2	22	100.00%	K - 12	
660	Northampton County Schools	336	Northampton High-East	524	50	392	84.35%	09 12	
660	Northampton County Schools	356	Squire Elementary	72	5	67	100.00%	Head Start - 1	
660	Northampton County Schools	360	Willis Hare Elementary	288	16	262	96.53%	Head Start - 4	
660 Total				"2,085"	150	"1,726"	89.98%		
670	Onslow County Schools	298	Thompson Early Childhood Center	337	27	153	53.41%	Head Start - More At Four	
670	Onslow County Schools	304	Bell Fork Elementary	528	59	286	65.34%	K - 5	
670	Onslow County Schools	308	Blue Creek Elementary	441	46	213	58.73%	K - 5	
670	Onslow County Schools	310	Carolina Forest Elementary	890	120	192	35.06%	K - 5	
670	Onslow County Schools	312	Clyde Erwin Elementary	487	50	281	67.97%	K - 5	
670	Onslow County Schools	314	Dixon Elementary	848	87	281	43.40%	Head Start - 5	
670	Onslow County Schools	318	Dixon Middle	631	56	219	43.58%	06 08	
670	Onslow County Schools	320	Dixon High	773	61	193	32.86%	09 12	
670	Onslow County Schools	321	Hunters Creek Elementary	518	59	302	69.69%	Head Start - 5	
670	Onslow County Schools	322	Hunters Creek Middle	756	80	255	44.31%	06 08	
670	Onslow County Schools	323	Jacksonville Commons Elem	659	68	306	56.75%	K - 5	
670	Onslow County Schools	324	Jacksonville High	"1,088"	61	299	33.09%	09 12	
670	Onslow County Schools	325	Jacksonville Commons Middle	847	86	335	49.70%	06 08	
670	Onslow County Schools	329	Meadow View Elementary	790	68	328	50.13%	K - 5	
670	Onslow County Schools	330	Morton Elementary	551	72	202	49.73%	Head Start - 5	
670	Onslow County Schools	331	New Bridge Middle	520	40	152	36.92%	06 08	
670	Onslow County Schools	332	Northwoods Elementary	333	35	221	76.88%	K - 5	
670	Onslow County Schools	333	Northside High	884	76	278	40.05%	09 12	
670	Onslow County Schools	335	Queens Creek Elementary	632	60	296	56.33%	Head Start - 5	
670	Onslow County Schools	336	Northwoods Park Middle	608	47	227	45.07%	06 08	
670	Onslow County Schools	337	Richlands Primary	860	113	269	44.42%	Head Start - 2	
670	Onslow County Schools	338	Parkwood Elementary	592	41	186	38.34%	K - 5	
670	Onslow County Schools	339	Richlands Elementary	699	86	191	39.63%	03 05	
670	Onslow County Schools	340	Richlands High	"1,087"	103	241	31.65%	09 12	
670	Onslow County Schools	341	Sand Ridge Elementary	506	78	177	50.40%	K - 5	
670	Onslow County Schools	342	Silverdale Elementary	435	51	167	50.11%	Head Start - 5	
670	Onslow County Schools	343	Southwest Elementary	836	103	333	52.15%	Head Start - 5	
670	Onslow County Schools	344	Southwest High	678	67	221	42.48%	09 12	
670	Onslow County Schools	345	Southwest Middle	513	55	214	52.44%	06 08	
670	Onslow County Schools	346	Summersill Elementary	594	76	305	64.14%	Pre-K - 5	
670	Onslow County Schools	347	Stateside Elementary	740	71	188	35.00%	K - 5	
670	Onslow County Schools	350	Swansboro Elementary	511	28	174	39.53%	Head Start - 5	
670	Onslow County Schools	351	Swansboro Middle	808	75	275	43.32%	06 08	
670	Onslow County Schools	352	Swansboro High	"1,025"	67	276	33.46%	09 12	
670	Onslow County Schools	356	Trexler Middle	936	100	250	37.39%	06 08	
670	Onslow County Schools	364	White Oak High	"1,053"	69	230	28.40%	09 12	
670 Total				"24,994"	"2,441"	"8,716"	44.64%		
680	Orange County Schools	304	A L Stanback Middle	605	21	258	46.12%	06 08	
680	Orange County Schools	308	Cameron Park Elementary	664	12	226	35.84%	K - 5	
680	Orange County Schools	310	Cedar Ridge High	"1,059"	48	250	28.14%	09 12	
680	Orange County Schools	312	Central Elementary	316	25	218	76.90%	Head Start - 5	
680	Orange County Schools	316	Charles W Stanford Middle	612	23	192	35.13%	06 08	
680	Orange County Schools	324	Efland Cheeks Elementary	453	39	266	67.33%	Head Start - 5	
680	Orange County Schools	327	Gravelly Hill Middle	462	30	158	40.69%	06 08	
680	Orange County Schools	328	Grady Brown Elementary	454	27	184	46.48%	Pre-K - 5	
680	Orange County Schools	329	Hillsborough Elementary	444	19	43	13.96%	K - 5	
680	Orange County Schools	330	New Hope Elementary	625	27	364	62.56%	Head Start - 5	
680	Orange County Schools	332	Orange High	"1,197"	49	373	35.25%	09 12	
680	Orange County Schools	335	Partnership Academy Alternativ	22	1	14	68.18%	06 12	
680	Orange County Schools	336	Pathways Elementary	448	29	186	47.99%	Head Start - 5	
680 Total				"7,361"	350	"2,732"	41.87%		
681	Chapel Hill-Carrboro Schools	304	Carrboro Elementary	579	16	235	43.35%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	305	Carrboro High School	911	23	181	22.39%	09 12	
681	Chapel Hill-Carrboro Schools	308	Chapel Hill High	"1,364"	29	236	19.43%	09 12	
681	Chapel Hill-Carrboro Schools	309	C and L McDougle Mid	700	26	160	26.57%	06 08	
681	Chapel Hill-Carrboro Schools	310	Elizabeth Seawell Elem	691	13	106	17.22%	K - 5	
681	Chapel Hill-Carrboro Schools	311	Ephesus Road Elementary	483	24	197	45.76%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	312	Estes Hills Elementary	558	15	162	31.72%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	314	East Chapel Hill High	"1,454"	40	244	19.53%	09 12	
681	Chapel Hill-Carrboro Schools	316	Frank P Graham Elementary	513	17	239	49.90%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	320	Glenwood Elementary	510	22	106	25.10%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	322	Grey Culbreth Middle	685	24	151	25.55%	06 08	
681	Chapel Hill-Carrboro Schools	324	Guy Phillips Middle	642	23	147	26.48%	06 08	
681	Chapel Hill-Carrboro Schools	326	C and L McDougle Elem	533	13	197	39.40%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	328	UNC Hospital School	16	0	0	0.00%	K - 12	
681	Chapel Hill-Carrboro Schools	330	Mary Scroggs Elementary	603	19	133	25.21%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	332	Morris Grove Elementary	561	16	130	26.02%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	334	Mel and Zora Rashkis Elem	503	14	98	22.27%	Head Start - 5	
681	Chapel Hill-Carrboro Schools	336	R D and Euzelle Smith Middle	760	26	166	25.26%	06 08	
681	Chapel Hill-Carrboro Schools	338	Phoenix Academy	28	2	26	100.00%	09 12	
 681 Total 				" 12,094 "	 362 	" 2,914 "	27.09%		
690	Pamlico County Schools	312	Fred A Anderson Elementary	260	29	161	73.08%	03 05	
690	Pamlico County Schools	316	Pamlico County Middle	277	33	143	63.54%	06 08	
690	Pamlico County Schools	320	Pamlico County High	480	38	199	49.38%	09 12	
690	Pamlico County Schools	324	Pamlico County Primary	254	20	193	83.86%	Pre-K - 6	
690 Total				"1,271"	120	696	64.20%		
700	Pasquotank County Schools	306	Central Elementary	349	37	189	64.76%	K - 5	
700	Pasquotank County Schools	308	Elizabeth City Middle	667	59	380	65.82%	06 08	
700	Pasquotank County Schools	310	H L Trigg Community	70	3	61	91.43%	06 12	
700	Pasquotank County Schools	314	Northside Elementary	555	53	265	57.30%	K - 5	
700	Pasquotank County Schools	316	J C Sawyer Elementary	417	21	271	70.02%	K - 5	
700	Pasquotank County Schools	317	Northeastern High	819	67	326	47.99%	09 12	
700	Pasquotank County Schools	318	Pasquotank Elementary	333	26	224	75.08%	K - 5	
700	Pasquotank County Schools	319	Pasquotank County High	730	76	356	59.18%	09 12	
700	Pasquotank County Schools	320	P W Moore Elementary	355	8	295	85.35%	K - 5	
700	Pasquotank County Schools	322	River Road Middle	658	47	342	59.12%	06 08	
700	Pasquotank County Schools	324	Sheep-Harney Elementary	392	30	362	100.00%	Pre-K - 5	
700	Pasquotank County Schools	328	Weeksville Elementary	346	18	137	44.80%	K - 5	
700 Total				"5,691"	445	"3,208"	64.19%		
710	Pender County Schools	312	Burgaw Elementary	437	37	389	97.48%	Head Start - 5	
710	Pender County Schools	316	Burgaw Middle	241	23	163	77.18%	06 08	
710	Pender County Schools	318	Cape Fear Elementary	482	48	330	78.42%	03 05	
710	Pender County Schools	320	Cape Fear Middle	513	48	331	73.88%	06 08	
710	Pender County Schools	321	Heide Trask High	646	64	374	67.80%	09 12	
710	Pender County Schools	323	North Topsail Elementary	523	50	234	54.30%	Head Start - 5	
710	Pender County Schools	324	Malpass Corner Elementary	428	42	386	100.00%	Head Start - 5	
710	Pender County Schools	326	Pender High	592	59	396	76.86%	09 12	
710	Pender County Schools	327	Pender Early College High School	227	18	89	47.14%	09 12	
710	Pender County Schools	328	Penderlea Elementary	567	59	340	70.37%	K - 8	
710	Pender County Schools	332	Rocky Point Primary	499	37	446	96.79%	Head Start - 2	
710	Pender County Schools	342	Topsail High	"1,129"	82	258	30.12%	09 12	
710	Pender County Schools	344	Topsail Elementary School	535	26	158	34.39%	K - 5	
710	Pender County Schools	346	Topsail Middle	911	63	261	35.57%	06 08	
710	Pender County Schools	347	South Topsail Elementary	508	40	110	29.53%	K - 5	
710	Pender County Schools	348	West Pender Middle	221	27	167	87.78%	06 08	
710 Total				"8,459"	723	"4,432"	60.94%		
720	Perquimans County Schools	304	Perquimans Central	459	32	297	71.68%	Pre-K - 2	
720	Perquimans County Schools	312	Hertford Grammar	401	33	231	65.84%	03 05	
720	Perquimans County Schools	316	Perquimans County High	502	35	227	52.19%	09 12	
720	Perquimans County Schools	320	Perquimans County Middle	426	47	235	66.20%	06 08	
720 Total				"1,788"	147	990	63.59%		
730	Person County Schools	324	Earl Bradsher Pre-K Center	173	4	162	0.00%	Head Start - More At Four	
730	Person County Schools	332	Helena Elementary	640	41	251	45.63%	K - 12	
730	Person County Schools	334	North Elementary	289	15	251	92.04%	K - 5	
730	Person County Schools	340	North End Elementary	199	24	123	73.87%	K - 5	
730	Person County Schools	344	Northern Middle	467	33	305	72.38%	06 08	
730	Person County Schools	348	Oak Lane Elementary	263	17	94	42.21%	K - 5	
730	Person County Schools	352	Person High	"1,332"	100	597	52.33%	09 12	
730	Person County Schools	354	Stories Creek Elementary	423	17	278	69.74%	K - 5	
730	Person County Schools	356	South Elementary	274	14	260	100.00%	Pre-K - 5	
730	Person County Schools	360	Southern Middle	587	38	316	60.31%	06 08	
730	Person County Schools	368	Woodland Elementary	195	12	95	54.87%	K - 5	
730 Total				"4,842"	315	"2,732"	62.93%		
740	Pitt County Schools	302	A G Cox Middle	802	41	314	44.26%	06 08	
740	Pitt County Schools	304	Ayden Elementary	687	38	467	73.51%	Pre-K - 5	
740	Pitt County Schools	308	Ayden Middle	337	21	209	68.25%	06 08	
740	Pitt County Schools	309	Ayden-Grifton High	646	42	349	60.53%	09 12	
740	Pitt County Schools	310	Belvoir Elementary	502	25	477	100.00%	Pre-K - 5	
740	Pitt County Schools	320	Bethel Elementary	339	8	240	73.16%	Pre-K - 8	
740	Pitt County Schools	324	C M Eppes Middle	609	29	415	72.91%	06 08	
740	Pitt County Schools	330	Creekside Elementary School	625	27	312	54.24%	Pre-K - 5	
740	Pitt County Schools	332	Chicod Elementary	963	37	350	40.19%	K - 8	
740	Pitt County Schools	333	D H Conley High	"1,487"	37	415	30.40%	09 12	
740	Pitt County Schools	334	Falkland Elementary	439	27	320	79.04%	K - 5	
740	Pitt County Schools	336	Eastern Elementary	661	35	424	69.44%	Pre-K - 5	
740	Pitt County Schools	337	E B Aycock Middle	745	34	446	64.43%	06 08	
740	Pitt County Schools	338	Elmhurst Elementary	359	12	223	65.46%	K - 5	
740	Pitt County Schools	340	Farmville Middle	656	48	384	65.85%	06 08	
740	Pitt County Schools	344	Farmville Central High	785	45	400	56.69%	09 12	
740	Pitt County Schools	352	Grifton Elementary	519	25	386	79.19%	Pre-K - 8	
740	Pitt County Schools	358	G R Whitfield Elementary	523	16	301	60.61%	Pre-K - 8	
740	Pitt County Schools	360	H B Sugg Elementary	453	24	326	77.26%	Pre-K - 2	
740	Pitt County Schools	362	Hope Middle	772	22	234	33.16%	06 08	
740	Pitt County Schools	366	Junius H Rose High	"1,466"	38	663	47.82%	09 12	
740	Pitt County Schools	368	Lakeforest Elementary	742	35	601	85.71%	Pre-K - 5	
740	Pitt County Schools	374	North Pitt High	867	46	508	63.90%	09 12	
740	Pitt County Schools	375	Northwest Elementary	345	18	327	100.00%	K - 5	
740	Pitt County Schools	376	Pactolus Elementary	630	20	564	92.70%	Pre-K - 8	
740	Pitt County Schools	378	Sadie Saulter Educational Center	43	12	31	100.00%	Head Start - 12	
740	Pitt County Schools	379	Ridgewood Elementary Schoo	667	20	285	45.73%	K - 5	
740	Pitt County Schools	380	W H Robinson Elementary	564	31	279	54.96%	K - 5	
740	Pitt County Schools	386	Sam D Bundy Elementary	397	17	238	64.23%	03 05	
740	Pitt County Schools	388	South Central High	"1,561"	83	621	45.10%	09 12	
740	Pitt County Schools	390	South Greenville Elementary	483	8	401	84.68%	Pre-K - 5	
740	Pitt County Schools	396	Stokes Elementary	293	22	145	57.00%	Pre-K - 8	
740	Pitt County Schools	400	Wahl Coates Elementary	442	14	311	73.53%	Pre-K - 5	
740	Pitt County Schools	402	Wellcome Middle	455	30	425	100.00%	06 08	
740	Pitt County Schools	404	Wintergreen Intermediate	677	29	219	36.63%	03 06	
740	Pitt County Schools	406	Wintergreen Primary	696	25	267	41.95%	Pre-K - 2	
740 Total				"23,237"	"1,041"	"12,877"	59.90%		
750	Polk County Schools	304	Tryon Elementary	402	28	280	76.62%	Head Start - 5	
750	Polk County Schools	314	Polk Central	344	32	274	88.95%	Head Start - 5	
750	Polk County Schools	317	Polk County Virtual Early College	53	0	0	0.00%	09 12	
750	Polk County Schools	318	Polk County High	680	50	250	44.12%	09 12	
750	Polk County Schools	319	Polk County Middle	525	37	271	58.67%	06 08	
