Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
640	Nash-Rocky Mount Schools	320	Nash Central Middle	694	69	394	66.71%	06  08
640	Nash-Rocky Mount Schools	324	Coopers Elementary	653	52	232	43.49%	PK  05
640	Nash-Rocky Mount Schools	326	D S Johnson Elementary	479	69	410	100.00%	PK  05
640	Nash-Rocky Mount Schools	328	Englewood Elementary	609	56	284	55.83%	K  05
640	Nash-Rocky Mount Schools	329	G R Edwards Middle	843	74	460	63.35%	06  08
640	Nash-Rocky Mount Schools	331	James C Braswell Elementary	205	8	186	94.63%	K  05
640	Nash-Rocky Mount Schools	332	M B Hubbard Elem	538	62	288	65.06%	K  05
640	Nash-Rocky Mount Schools	334	J W Parker Middle	531	41	331	70.06%	06  08
640	Nash-Rocky Mount Schools	336	Middlesex Elementary	377	33	230	69.76%	PK  05
640	Nash-Rocky Mount Schools	340	W L Greene Alternative	70	7	51	82.86%	06  12
640	Nash-Rocky Mount Schools	346	Nash Central High	"1,195"	159	761	76.99%	09  12
640	Nash-Rocky Mount Schools	347	NRM Early College High	188	0	0	0.00%	09  12
640	Nash-Rocky Mount Schools	348	Nashville Elementary	820	62	324	47.07%	PK  05
640	Nash-Rocky Mount Schools	350	Northern Nash High	"1,315"	112	449	42.66%	09  12
640	Nash-Rocky Mount Schools	354	O R Pope Elementary	243	10	230	98.77%	K  05
640	Nash-Rocky Mount Schools	358	Red Oak Middle	985	102	385	49.44%	06  08
640	Nash-Rocky Mount Schools	360	Red Oak Elementary	315	35	98	42.22%	K  05
640	Nash-Rocky Mount Schools	361	Rocky Mount High	"1,186"	119	466	49.33%	09  12
640	Nash-Rocky Mount Schools	362	Southern Nash Middle	"1,041"	117	464	55.81%	06  08
640	Nash-Rocky Mount Schools	364	Southern Nash High	"1,248"	126	426	44.23%	09  12
640	Nash-Rocky Mount Schools	376	Spring Hope Elementary	575	73	296	64.17%	K  05
640	Nash-Rocky Mount Schools	384	Swift Creek Elementary	311	32	89	38.91%	PK  05
640	Nash-Rocky Mount Schools	396	Williford Elementary	513	38	449	94.93%	K  05
640	Nash-Rocky Mount Schools	400	Winstead Avenue Elementary	605	51	306	59.01%	K  05
			Sponsor Totals:	"17,548"	"1,714"	"8,864"	60.28%	
								
650	New Hanover County Schools	304	Bradley Creek Elementary	310	21	167	60.65%	K  05
650	New Hanover County Schools	308	Carolina Beach Elementary	388	23	92	29.64%	K  05
650	New Hanover County Schools	310	Charles P Murray Middle	926	93	252	37.26%	06  08
650	New Hanover County Schools	312	Rachel Freeman Elementary	488	27	390	85.45%	K  05
650	New Hanover County Schools	316	College Park Elementary	422	40	225	62.80%	K  05
650	New Hanover County Schools	320	D C Virgo Middle	345	38	195	67.54%	06  08
650	New Hanover County Schools	323	Edwin A. Anderson Elementary	677	52	195	36.48%	K  05
650	New Hanover County Schools	324	Edwin A Alderman Elementary	389	21	209	59.13%	K  05
650	New Hanover County Schools	325	Emma B Trask Middle	837	78	285	43.37%	06  08
650	New Hanover County Schools	326	Emsley A Laney High	"1,728"	104	371	27.49%	09  12
650	New Hanover County Schools	327	Eugene Ashley High	"1,510"	109	324	28.68%	09  12
650	New Hanover County Schools	328	Forest Hills Elementary	413	34	222	61.99%	K  05
650	New Hanover County Schools	332	Gregory Elementary	540	33	205	44.07%	K  05
650	New Hanover County Schools	338	Heyward C Bellamy Elem	467	47	157	43.68%	K  05
650	New Hanover County Schools	339	Holly Tree Elementary	457	12	66	17.07%	K  05
650	New Hanover County Schools	340	Isaac M Bear High School	171	14	45	34.50%	09  12
650	New Hanover County Schools	341	John J Blair Elementary	606	52	180	38.28%	K  05
650	New Hanover County Schools	342	John T Hoggard High	"1,790"	48	268	17.65%	09  12
650	New Hanover County Schools	345	Lake Forest Academy	27	4	23	100.00%	K  05
650	New Hanover County Schools	346	Mary C Williams Elementary	390	45	260	78.21%	K  05
650	New Hanover County Schools	348	Murrayville Elementary	600	55	186	40.17%	K  05
650	New Hanover County Schools	350	M C S Noble Middle	823	23	168	23.21%	06  08
650	New Hanover County Schools	351	Myrtle Grove Middle	890	62	207	30.22%	06  08
650	New Hanover County Schools	352	New Hanover High	"1,657"	103	572	40.74%	09  12
650	New Hanover County Schools	353	Dr Hubert Eaton Sr Elem	552	11	43	9.78%	K  05
650	New Hanover County Schools	354	Lakeside	247	17	212	92.71%	09  12
650	New Hanover County Schools	356	Ogden Elementary	680	17	66	12.21%	K  05
650	New Hanover County Schools	360	Dorothy B Johnson Elementary	131	14	99	86.26%	K  05
650	New Hanover County Schools	362	Pine Valley Elementary	552	51	170	40.04%	K  05
650	New Hanover County Schools	364	Roland-Grise Middle	746	45	226	36.33%	06  08
650	New Hanover County Schools	366	Dr John Codington Elem	518	21	43	12.36%	K  05
650	New Hanover County Schools	368	Sunset Park Elementary	431	42	349	90.72%	K  05
650	New Hanover County Schools	380	Walter L Parsley Elementary	586	21	50	12.12%	K  05
650	New Hanover County Schools	384	Annie H Snipes Elementary	448	29	371	89.29%	K  05
650	New Hanover County Schools	392	Williston Middle	757	63	474	70.94%	06  08
650	New Hanover County Schools	394	Wilmington Early College High	59	7	26	55.93%	09  09
650	New Hanover County Schools	400	Winter Park Model Elem	346	44	163	59.83%	K  05
650	New Hanover County Schools	404	Wrightsboro Elementary	583	62	255	54.37%	K  05
650	New Hanover County Schools	408	Wrightsville Beach Elem	270	1	9	3.70%	K  05
650	New Hanover County Schools	840	Mary Washington Howe PreK Center	0	20	141	0.00%	PK  PK
650	New Hanover County Schools	842	J.C. Roe PreK Center	0	21	105	0.00%	PK  PK
650	New Hanover County Schools	843	NHCS PreK Center	0	21	73	0.00%	PK  PK
			Sponsor Totals:	"23,757"	"1,645"	"8,139"	41.18%	
								
660	Northampton County Schools	306	Central Elementary School	197	16	181	100.00%	PK  05
660	Northampton County Schools	308	Conway Middle	365	50	249	81.92%	06  08
660	Northampton County Schools	316	Garysburg Elementary	213	25	188	100.00%	PK  05
660	Northampton County Schools	320	Gaston Middle	208	31	169	96.15%	06  08
660	Northampton County Schools	322	Northampton Alternative More than a School	37	2	35	100.00%	06  12
660	Northampton County Schools	324	Northampton High-West	218	45	165	96.33%	09  12
660	Northampton County Schools	336	Northampton High-East	494	64	267	67.00%	09  12
660	Northampton County Schools	356	Squire Elementary	318	40	273	98.43%	PK  05
660	Northampton County Schools	360	Willis Hare Elementary	323	50	223	84.52%	PK  05
660	Northampton County Schools	364	Rich Square-Creecy Elem	250	27	223	100.00%	PK  05
660	Northampton County Schools	700	NCHS-West / Stem	78	0	0	0.00%	09  09
			Sponsor Totals:	"2,701"	350	"1,973"	86.01%	
								
670	Onslow County Schools	304	Bell Fork Elementary	412	51	158	50.73%	K  05
670	Onslow County Schools	308	Blue Creek Elementary	712	100	266	51.40%	K  05
670	Onslow County Schools	310	Carolina Forest Elementary	592	65	102	28.21%	K  05
670	Onslow County Schools	312	Clyde Erwin Elementary	398	48	242	72.86%	K  05
670	Onslow County Schools	314	Dixon Elementary	797	76	267	43.04%	PK  05
670	Onslow County Schools	318	Dixon Middle	460	56	144	43.48%	06  08
670	Onslow County Schools	320	Dixon High	677	65	165	33.97%	09  12
670	Onslow County Schools	321	Hunters Creek Elementary	824	104	332	52.91%	PK  05
670	Onslow County Schools	322	Hunters Creek Middle	842	114	219	39.55%	06  08
670	Onslow County Schools	323	Jacksonville Commons Elem	743	97	242	45.63%	K  05
670	Onslow County Schools	324	Jacksonville High	"1,240"	85	273	28.87%	09  12
670	Onslow County Schools	325	Jacksonville Commons Middle	690	88	242	47.83%	06  08
670	Onslow County Schools	330	Morton Elementary	491	76	178	51.73%	PK  05
670	Onslow County Schools	331	New Bridge Middle	519	78	212	55.88%	06  08
670	Onslow County Schools	332	Northwoods Elementary	388	50	206	65.98%	K  05
670	Onslow County Schools	333	Northside High	790	62	117	22.66%	09  12
670	Onslow County Schools	335	Queens Creek Elementary	541	88	186	50.65%	PK  05
670	Onslow County Schools	336	Northwoods Park Middle	673	56	212	39.82%	06  08
670	Onslow County Schools	337	Richlands Primary	818	92	230	39.36%	K  03
670	Onslow County Schools	338	Parkwood Elementary	675	62	95	23.26%	K  05
670	Onslow County Schools	339	Richlands Elementary	767	96	264	46.94%	PK  05
670	Onslow County Schools	340	Richlands High	928	68	177	26.40%	09  12
670	Onslow County Schools	341	Sand Ridge Elementary	619	126	202	52.99%	K  05
670	Onslow County Schools	342	Silverdale Elementary	532	85	178	49.44%	PK  05
670	Onslow County Schools	343	Southwest Elementary	873	97	379	54.52%	PK  05
670	Onslow County Schools	344	Southwest High	709	71	228	42.17%	09  12
670	Onslow County Schools	345	Southwest Middle	568	78	198	48.59%	06  08
670	Onslow County Schools	346	Summersill Elementary	781	123	219	43.79%	K  05
670	Onslow County Schools	350	Swansboro Elementary	505	44	154	39.21%	K  05
670	Onslow County Schools	351	Swansboro Middle	795	101	256	44.91%	06  08
670	Onslow County Schools	352	Swansboro High	966	64	185	25.78%	09  12
670	Onslow County Schools	356	Trexler Middle	758	75	223	39.31%	06  08
670	Onslow County Schools	364	White Oak High	"1,144"	78	188	23.25%	09  12
			Sponsor Totals:	"23,227"	"2,619"	"6,939"	41.15%	
								
680	Orange County Schools	304	A L Stanback Middle	607	27	144	28.17%	06  08
680	Orange County Schools	308	Cameron Park Elementary	580	31	157	32.41%	K  05
680	Orange County Schools	310	Cedar Ridge High	"1,005"	38	124	16.12%	09  12
680	Orange County Schools	312	Central Elementary	230	36	143	77.83%	K  05
680	Orange County Schools	316	Charles W Stanford Middle	587	25	133	26.92%	06  08
680	Orange County Schools	324	Efland Cheeks Elementary	401	17	196	53.12%	K  05
680	Orange County Schools	327	Gravelly Hill Middle	436	24	152	40.37%	06  08
680	Orange County Schools	328	Grady Brown Elementary	517	30	141	33.08%	K  05
680	Orange County Schools	329	Hillsborough Elementary	415	29	46	18.07%	K  05
680	Orange County Schools	330	New Hope Elementary	559	45	217	46.87%	K  05
680	Orange County Schools	332	Orange High	"1,122"	56	231	25.58%	09  12
680	Orange County Schools	335	Partnership Academy Alternativ	13	3	10	100.00%	07  11
680	Orange County Schools	336	Pathways Elementary	431	26	121	34.11%	K  05
			Sponsor Totals:	"6,903"	387	"1,815"	31.90%	
								
681	Chapel Hill-Carrboro Schools	304	Carrboro Elementary	571	16	161	31.00%	K  05
681	Chapel Hill-Carrboro Schools	305	Carrboro High School	580	23	129	26.21%	09  12
681	Chapel Hill-Carrboro Schools	308	Chapel Hill High	"1,410"	27	190	15.39%	PK  12
681	Chapel Hill-Carrboro Schools	309	C and L McDougle Mid	620	23	108	21.13%	06  08
681	Chapel Hill-Carrboro Schools	310	Elizabeth Seawell Elem	558	23	95	21.15%	PK  05
681	Chapel Hill-Carrboro Schools	311	Ephesus Road Elementary	466	22	171	41.42%	PK  05
681	Chapel Hill-Carrboro Schools	312	Estes Hills Elementary	542	12	122	24.72%	K  05
681	Chapel Hill-Carrboro Schools	314	East Chapel Hill High	"1,614"	26	166	11.90%	09  12
681	Chapel Hill-Carrboro Schools	316	Frank P Graham Elementary	562	22	212	41.64%	K  05
681	Chapel Hill-Carrboro Schools	320	Glenwood Elementary	473	25	73	20.72%	PK  05
681	Chapel Hill-Carrboro Schools	322	Grey Culbreth Middle	695	24	125	21.44%	06  08
681	Chapel Hill-Carrboro Schools	324	Guy Phillips Middle	638	16	110	19.75%	06  08
681	Chapel Hill-Carrboro Schools	326	C and L McDougle Elem	659	36	153	28.68%	PK  05
681	Chapel Hill-Carrboro Schools	328	Memorial Hospital	29	0	0	0.00%	K  12
681	Chapel Hill-Carrboro Schools	330	Mary Scroggs Elementary	680	22	121	21.03%	K  05
681	Chapel Hill-Carrboro Schools	334	Mel and Zora Rashkis Elem	633	23	80	16.27%	PK  05
681	Chapel Hill-Carrboro Schools	336	R D and Euzelle Smith Middle	665	17	154	25.71%	06  08
			Sponsor Totals:	"11,395"	357	"2,170"	22.18%	
								
690	Pamlico County Schools	312	Fred A Anderson Elementary	306	46	139	60.46%	03  05
690	Pamlico County Schools	316	Pamlico County Middle	298	34	142	59.06%	06  08
690	Pamlico County Schools	320	Pamlico County High	573	48	219	46.60%	09  12
690	Pamlico County Schools	324	Pamlico County Primary	288	37	197	81.25%	K  02
			Sponsor Totals:	"1,465"	165	697	58.84%	
								
700	Pasquotank County Schools	306	Central Elementary	353	47	139	52.69%	PK  05
700	Pasquotank County Schools	308	Elizabeth City Middle	625	69	288	57.12%	06  08
700	Pasquotank County Schools	310	H L Trigg Community	51	5	39	86.27%	06  12
700	Pasquotank County Schools	314	Northside Elementary	586	63	237	51.19%	PK  05
700	Pasquotank County Schools	316	J C Sawyer Elementary	542	58	263	59.23%	PK  05
700	Pasquotank County Schools	317	Northeastern High	893	88	278	40.99%	09  12
700	Pasquotank County Schools	318	Pasquotank Elementary	421	46	217	62.47%	PK  05
700	Pasquotank County Schools	319	Pasquotank County High	890	95	347	49.66%	09  12
700	Pasquotank County Schools	320	P W Moore Elementary	403	48	296	85.36%	PK  05
700	Pasquotank County Schools	322	River Road Middle	676	73	275	51.48%	06  08
700	Pasquotank County Schools	324	Sheep-Harney Elementary	242	28	214	100.00%	PK  05
700	Pasquotank County Schools	328	Weeksville Elementary	358	41	110	42.18%	PK  05
			Sponsor Totals:	"6,040"	661	"2,703"	55.70%	
								
710	Pender County Schools	312	Burgaw Elementary	563	78	420	88.45%	PK  05
710	Pender County Schools	316	Burgaw Middle	265	38	155	72.83%	06  08
710	Pender County Schools	318	Cape Fear Elementary	436	59	229	66.06%	03  05
710	Pender County Schools	320	Cape Fear Middle	425	59	184	57.18%	06  08
710	Pender County Schools	321	Heide Trask High	655	86	265	53.59%	09  12
710	Pender County Schools	323	North Topsail Elementary	723	70	237	42.46%	K  05
710	Pender County Schools	324	Malpass Corner Elementary	530	76	390	87.92%	PK  05
710	Pender County Schools	325	Pender Co Alternative	27	5	22	100.00%	06  09
710	Pender County Schools	326	Pender High	672	88	342	63.99%	PK  12
710	Pender County Schools	327	Pender Early College High School	102	13	32	44.12%	09  12
710	Pender County Schools	328	Penderlea Elementary	507	75	237	61.54%	K  08
710	Pender County Schools	332	Rocky Point Primary	458	73	303	82.10%	PK  12
710	Pender County Schools	342	Topsail High	920	49	141	20.65%	09  12
710	Pender County Schools	346	Topsail Middle	720	68	136	28.33%	06  08
710	Pender County Schools	347	South Topsail Elementary	688	51	122	25.15%	PK  05
710	Pender County Schools	348	West Pender Middle	210	42	115	74.76%	06  08
			Sponsor Totals:	"7,901"	930	"3,330"	53.92%	
								
720	Perquimans County Schools	304	Perquimans Central	420	71	256	77.86%	PK  02
720	Perquimans County Schools	312	Hertford Grammar	398	67	196	66.08%	03  05
720	Perquimans County Schools	316	Perquimans County High	526	74	320	74.90%	09  12
720	Perquimans County Schools	320	Perquimans County Middle	408	53	203	62.75%	06  08
			Sponsor Totals:	"1,752"	265	975	70.78%	
								
730	Person County Schools	324	Earl Bradsher Pre-K Center	0	12	148	0.00%	PK  PK
730	Person County Schools	332	Helena Elementary	693	46	179	32.47%	K  05
730	Person County Schools	334	North Elementary	312	27	245	87.18%	K  05
730	Person County Schools	340	North End Elementary	262	34	131	62.98%	K  05
730	Person County Schools	344	Northern Middle	585	55	244	51.11%	06  08
730	Person County Schools	348	Oak Lane Elementary	266	19	87	39.85%	K  05
730	Person County Schools	352	Person High	"1,676"	129	467	35.56%	09  12
730	Person County Schools	354	Stories Creek Elementary	383	38	159	51.44%	K  05
730	Person County Schools	356	South Elementary	390	41	281	82.56%	K  05
730	Person County Schools	360	Southern Middle	676	65	236	44.53%	06  08
730	Person County Schools	368	Woodland Elementary	239	13	80	38.91%	K  05
			Sponsor Totals:	"5,482"	479	"2,257"	49.91%	
								
740	Pitt County Schools	302	A G Cox Middle	993	84	419	50.65%	06  08
740	Pitt County Schools	304	Ayden Elementary	566	37	344	67.31%	PK  04
740	Pitt County Schools	308	Ayden Middle	465	44	262	65.81%	05  08
740	Pitt County Schools	309	Ayden-Grifton High	629	50	221	43.08%	09  12
740	Pitt County Schools	310	Belvoir Elementary	530	60	450	96.23%	PK  05
740	Pitt County Schools	320	Bethel Elementary	299	29	182	70.57%	PK  08
740	Pitt County Schools	324	C M Eppes Middle	554	46	275	57.94%	06  08
740	Pitt County Schools	330	Creekside Elementary School	893	61	406	52.30%	PK  05
740	Pitt County Schools	332	Chicod Elementary	878	39	207	28.02%	K  08
740	Pitt County Schools	333	D H Conley High	"1,332"	42	260	22.67%	09  12
740	Pitt County Schools	334	Falkland Elementary	475	41	309	73.68%	K 05
740	Pitt County Schools	336	Eastern Elementary	534	45	286	61.99%	PK  05
740	Pitt County Schools	337	E B Aycock Middle	542	20	257	51.11%	06  08
740	Pitt County Schools	338	Elmhurst Elementary	380	16	209	59.21%	K  05
740	Pitt County Schools	340	Farmville Middle	611	54	342	64.81%	06  08
740	Pitt County Schools	344	Farmville Central High	804	47	266	38.93%	09  12
740	Pitt County Schools	352	Grifton Elementary	529	51	282	62.95%	PK  08
740	Pitt County Schools	358	G R Whitfield Elementary	566	39	311	61.84%	PK  08
740	Pitt County Schools	360	H B Sugg Elementary	440	34	280	71.36%	PK  02
740	Pitt County Schools	362	Hope Middle	578	24	122	25.26%	06  08
740	Pitt County Schools	366	Junius H Rose High	"1,737"	82	558	36.85%	09  12
740	Pitt County Schools	374	North Pitt High	933	76	412	52.30%	09  12
740	Pitt County Schools	375	Northwest Elementary	483	46	416	95.65%	PK  06
740	Pitt County Schools	376	Pactolus Elementary	606	60	433	81.35%	PK  08
740	Pitt County Schools	378	Pitt Memorial Hospital	40	0	0	0.00%	01  11
740	Pitt County Schools	380	W H Robinson Elementary	"1,094"	67	503	52.10%	K  05
740	Pitt County Schools	382	Sadie Saulter Elementary	296	19	265	95.95%	PK  05
740	Pitt County Schools	386	Sam D Bundy Elementary	418	36	254	69.38%	03  05
740	Pitt County Schools	388	South Central High	"1,245"	75	384	36.87%	09  12
740	Pitt County Schools	390	South Greenville Elementary	441	30	322	79.82%	PK  05
740	Pitt County Schools	396	Stokes Elementary	282	25	115	49.65%	PK  08
740	Pitt County Schools	400	Wahl Coates Elementary	474	26	301	68.99%	PK  05
740	Pitt County Schools	402	Wellcome Middle	461	54	392	96.75%	06  08
740	Pitt County Schools	404	Wintergreen Intermediate	737	34	252	38.81%	03  05
740	Pitt County Schools	406	Wintergreen Primary	747	40	300	45.52%	PK  02
			Sponsor Totals:	"22,592"	"1,533"	"10,597"	53.69%	
								
750	Polk County Schools	304	Tryon Elementary	434	45	180	51.84%	PK  05
750	Polk County Schools	314	Polk Central	388	49	227	71.13%	PK  05
750	Polk County Schools	317	Polk County Virtual Early College	20	0	0	0.00%	09  10
750	Polk County Schools	318	Polk County High	708	72	141	30.08%	09  12
750	Polk County Schools	319	Polk County Middle	568	80	188	47.18%	06  08
750	Polk County Schools	320	Saluda Elementary	158	20	51	44.94%	PK  05
750	Polk County Schools	328	Sunny View Elementary	181	36	86	67.40%	PK  05
			Sponsor Totals:	"2,457"	302	873	47.82%	
								
760	Randolph County Schools	304	Archdale Elementary	429	33	150	42.66%	K  05
760	Randolph County Schools	308	Braxton Craven Middle	390	33	115	37.95%	06  06
760	Randolph County Schools	316	Coleridge Elementary	411	48	160	50.61%	K  05
760	Randolph County Schools	318	Eastern Randolph High	"1,400"	131	401	38.00%	09  12
760	Randolph County Schools	320	Farmer Elementary	449	33	110	31.85%	K  05
760	Randolph County Schools	324	Franklinville Elementary	565	60	238	52.74%	K  05
