Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
640	Nash-Rocky Mount Schools	354	O R Pope Elementary	320	11	309	100.00%	K  05
640	Nash-Rocky Mount Schools	358	Red Oak Middle	"1,012"	102	416	51.19%	06  08
640	Nash-Rocky Mount Schools	360	Red Oak Elementary	499	28	116	28.86%	K  05
640	Nash-Rocky Mount Schools	361	Rocky Mount High	"1,219"	88	501	48.32%	09  12
640	Nash-Rocky Mount Schools	362	Southern Nash Middle	"1,061"	106	478	55.04%	06  08
640	Nash-Rocky Mount Schools	364	Southern Nash High	"1,289"	116	395	39.64%	09  12
640	Nash-Rocky Mount Schools	376	Spring Hope Elementary	591	68	308	63.62%	K  05
640	Nash-Rocky Mount Schools	384	Swift Creek Elementary	134	30	84	85.07%	PK  05
640	Nash-Rocky Mount Schools	396	Williford Elementary	523	50	438	93.31%	K  05
640	Nash-Rocky Mount Schools	400	Winstead Avenue Elementary	681	71	304	55.07%	K  05
			Sponsor Totals:	"17,904"	"1,646"	"8,593"	57.19%	
650	New Hanover County Schools	304	Bradley Creek Elementary	413	25	285	75.06%	K  05
650	New Hanover County Schools	308	Carolina Beach Elementary	632	38	193	36.55%	K  05
650	New Hanover County Schools	310	Charles P Murray Middle	914	60	283	37.53%	06  08
650	New Hanover County Schools	312	Rachel Freeman Elementary	428	38	311	81.54%	K  05
650	New Hanover County Schools	316	College Park Elementary	443	39	297	75.85%	K  05
650	New Hanover County Schools	320	D C Virgo Middle	372	40	219	69.62%	06  08
650	New Hanover County Schools	324	Edwin A Alderman Elementary	351	30	176	58.69%	K  05
650	New Hanover County Schools	325	Emma B Trask Middle	828	84	285	44.57%	06  08
650	New Hanover County Schools	326	Emsley A Laney High	"1,771"	86	424	28.80%	09  12
650	New Hanover County Schools	327	Eugene Ashley High	"1,535"	98	343	28.73%	09  12
650	New Hanover County Schools	328	Forest Hills Elementary	355	25	181	58.03%	K  05
650	New Hanover County Schools	332	Gregory Elementary	573	40	189	39.97%	K  05
650	New Hanover County Schools	338	Heyward C Bellamy Elem	528	44	207	47.54%	K  05
650	New Hanover County Schools	339	Holly Tree Elementary	505	13	118	25.94%	K  05
650	New Hanover County Schools	340	Isaac M Bear High School	94	9	20	30.85%	09  12
650	New Hanover County Schools	341	John J Blair Elementary	638	47	157	31.97%	K  05
650	New Hanover County Schools	342	John T Hoggard High	"1,805"	52	272	17.95%	09  12
650	New Hanover County Schools	345	Lake Forest Academy	12	1	10	91.67%	K  05
650	New Hanover County Schools	346	Mary C Williams Elementary	476	34	338	78.15%	K  05
650	New Hanover County Schools	348	Murrayville Elementary	742	56	261	42.72%	K  05
650	New Hanover County Schools	350	M C S Noble Middle	844	30	213	28.79%	06  08
650	New Hanover County Schools	351	Myrtle Grove Middle	872	37	242	32.00%	06  08
650	New Hanover County Schools	352	New Hanover High	"1,717"	97	645	43.21%	09  12
650	New Hanover County Schools	353	Dr Hubert Eaton Sr Elem	583	26	32	9.95%	K  05
650	New Hanover County Schools	354	Lakeside	189	12	175	98.94%	09  12
650	New Hanover County Schools	356	Ogden Elementary	380	13	48	16.05%	K  05
650	New Hanover County Schools	360	Dorothy B Johnson Elementary	251	21	176	78.49%	K  05
650	New Hanover County Schools	362	Pine Valley Elementary	656	20	299	48.63%	K  05
650	New Hanover County Schools	364	Roland-Grise Middle	824	39	267	37.14%	06  08
650	New Hanover County Schools	366	Dr John Codington Elem	537	10	48	10.80%	K  05
650	New Hanover County Schools	368	Sunset Park Elementary	399	30	324	88.72%	K  05
650	New Hanover County Schools	380	Walter L Parsley Elementary	695	39	98	19.71%	K  05
650	New Hanover County Schools	384	Annie H Snipes Elementary	429	33	319	82.05%	K  05
650	New Hanover County Schools	392	Williston Middle	854	77	512	68.97%	06  08
650	New Hanover County Schools	400	Winter Park Model Elem	290	13	118	45.17%	K  05
650	New Hanover County Schools	404	Wrightsboro Elementary	601	53	330	63.73%	K  05
650	New Hanover County Schools	408	Wrightsville Beach Elem	245	2	5	2.86%	K  05
650	New Hanover County Schools	840	Mary Washington Howe PreK Center	0	17	151	0.00%	PK  PK
650	New Hanover County Schools	842	J.C. Roe PreK Center	0	14	88	0.00%	PK  PK
650	New Hanover County Schools	843	William Blount PreK Center	0	16	199	0.00%	PK  PK
			Sponsor Totals:	"23,781"	"1,458"	"8,858"	43.38%	
660	Northampton County Schools	306	Central Elementary School	202	24	164	93.07%	PK  05
660	Northampton County Schools	308	Conway Middle	395	57	273	83.54%	06  08
660	Northampton County Schools	316	Garysburg Elementary	228	29	189	95.61%	PK  05
660	Northampton County Schools	320	Gaston Middle	231	35	179	92.64%	06  08
660	Northampton County Schools	322	Northampton Alternative More than a School	41	2	29	75.61%	06  12
660	Northampton County Schools	324	Northampton High-West	348	52	201	72.70%	09  12
660	Northampton County Schools	336	Northampton High-East	563	61	303	64.65%	09  12
660	Northampton County Schools	356	Squire Elementary	325	36	280	97.23%	PK  05
660	Northampton County Schools	360	Willis Hare Elementary	342	65	218	82.75%	PK  05
660	Northampton County Schools	364	Rich Square-Creecy Elem	259	42	202	94.21%	PK  05
			Sponsor Totals:	"2,934"	403	"2,038"	83.20%	
670	Onslow County Schools	304	Bell Fork Elementary	395	51	158	52.91%	K  05
670	Onslow County Schools	308	Blue Creek Elementary	705	100	266	51.91%	K  05
670	Onslow County Schools	310	Carolina Forest Elementary	543	65	102	30.76%	K  05
670	Onslow County Schools	312	Clyde Erwin Elementary	380	48	242	76.32%	K  05
670	Onslow County Schools	314	Dixon Elementary	762	76	267	45.01%	PK  05
670	Onslow County Schools	318	Dixon Middle	474	56	144	42.19%	06  08
670	Onslow County Schools	320	Dixon High	644	65	165	35.71%	09  12
670	Onslow County Schools	321	Hunters Creek Elementary	822	104	332	53.04%	PK  05
670	Onslow County Schools	322	Hunters Creek Middle	836	114	219	39.83%	06  08
670	Onslow County Schools	323	Jacksonville Commons Elem	722	97	242	46.95%	K  05
670	Onslow County Schools	324	Jacksonville High	"1,275"	85	273	28.08%	09  12
670	Onslow County Schools	325	Jacksonville Commons Middle	720	88	242	45.83%	06  08
670	Onslow County Schools	330	Morton Elementary	440	76	178	57.73%	PK  05
670	Onslow County Schools	331	New Bridge Middle	520	66	243	59.42%	06  08
670	Onslow County Schools	332	Northwoods Elementary	427	50	206	59.95%	K  05
670	Onslow County Schools	333	Northside High	787	62	177	30.37%	09  12
670	Onslow County Schools	335	Queens Creek Elementary	560	88	186	48.93%	PK  05
670	Onslow County Schools	336	Northwoods Park Middle	652	56	212	41.10%	06  08
670	Onslow County Schools	337	Richlands Primary	789	92	230	40.81%	K  03
670	Onslow County Schools	338	Parkwood Elementary	624	62	95	25.16%	K  05
670	Onslow County Schools	339	Richlands Elementary	686	96	264	52.48%	PK  05
670	Onslow County Schools	340	Richlands High	909	68	177	26.95%	09  12
670	Onslow County Schools	341	Sand Ridge Elementary	574	136	202	58.89%	K  05
670	Onslow County Schools	342	Silverdale Elementary	477	85	178	55.14%	PK  05
670	Onslow County Schools	343	Southwest Elementary	871	97	379	54.65%	PK  05
670	Onslow County Schools	344	Southwest High	746	71	228	40.08%	09  12
670	Onslow County Schools	345	Southwest Middle	556	78	198	49.64%	06  08
670	Onslow County Schools	346	Summersill Elementary	753	123	219	45.42%	K  05
670	Onslow County Schools	350	Swansboro Elementary	540	44	154	36.67%	K  05
670	Onslow County Schools	351	Swansboro Middle	794	101	256	44.96%	06  08
670	Onslow County Schools	352	Swansboro High	966	64	185	25.78%	09  12
670	Onslow County Schools	356	Trexler Middle	691	75	223	43.13%	06  08
670	Onslow County Schools	364	White Oak High	"1,147"	78	188	23.19%	09  12
			Sponsor Totals:	"22,787"	"2,617"	"7,030"	42.34%	
680	Orange County Schools	304	A L Stanback Middle	628	23	160	29.14%	06  08
680	Orange County Schools	308	Cameron Park Elementary	496	24	150	35.08%	K  05
680	Orange County Schools	310	Cedar Ridge High	1006	34	119	15.21%	09  12
680	Orange County Schools	312	Central Elementary	298	41	188	76.85%	K  05
680	Orange County Schools	316	Charles W Stanford Middle	681	37	188	33.04%	06  08
680	Orange County Schools	324	Efland Cheeks Elementary	438	36	210	56.16%	K  05
680	Orange County Schools	327	Gravelly Hill Middle	263	23	99	46.39%	06  08
680	Orange County Schools	328	Grady Brown Elementary	502	29	152	36.06%	K  05
680	Orange County Schools	329	Hillsborough Elementary	386	14	42	14.51%	K  05
680	Orange County Schools	330	New Hope Elementary	527	31	207	45.16%	K  05
680	Orange County Schools	332	Orange High	"1,129"	55	214	23.83%	09  12
680	Orange County Schools	335	Partnership Academy Alternativ	12	2	9	91.67%	07  11
680	Orange County Schools	336	Pathways Elementary	416	12	112	29.81%	K  05
			Sponsor Totals:	"6,782"	361	"1,850"	32.60%	
681	Chapel Hill-Carrboro Schools	304	Carrboro Elementary	532	18	137	29.14%	K  05
681	Chapel Hill-Carrboro Schools	308	Chapel Hill High	"1,754"	44	219	14.99%	PK  12
681	Chapel Hill-Carrboro Schools	309	C and L McDougle Mid	642	26	104	20.25%	06  08
681	Chapel Hill-Carrboro Schools	310	Elizabeth Seawell Elem	555	16	123	25.05%	PK  05
681	Chapel Hill-Carrboro Schools	311	Ephesus Road Elementary	440	22	159	41.14%	PK  05
681	Chapel Hill-Carrboro Schools	312	Estes Hills Elementary	512	17	106	24.02%	K  05
681	Chapel Hill-Carrboro Schools	314	East Chapel Hill High	"1,718"	41	200	14.03%	09  12
681	Chapel Hill-Carrboro Schools	316	Frank P Graham Elementary	559	31	178	37.39%	K  05
681	Chapel Hill-Carrboro Schools	320	Glenwood Elementary	449	25	93	26.28%	PK  05
681	Chapel Hill-Carrboro Schools	322	Grey Culbreth Middle	628	29	105	21.34%	06  08
681	Chapel Hill-Carrboro Schools	324	Guy Phillips Middle	645	15	104	18.45%	06  08
681	Chapel Hill-Carrboro Schools	326	C and L McDougle Elem	583	20	133	26.24%	PK  05
681	Chapel Hill-Carrboro Schools	328	Memorial Hospital	33	0	0	0.00%	K  12
681	Chapel Hill-Carrboro Schools	330	Mary Scroggs Elementary	701	20	129	21.26%	K  05
681	Chapel Hill-Carrboro Schools	334	Mel and Zora Rashkis Elem	641	20	87	16.69%	PK  05
681	Chapel Hill-Carrboro Schools	336	R D and Euzelle Smith Middle	668	30	146	26.35%	06  08
			Sponsor Totals:	"11,060"	374	"2,023"	21.67%	
690	Pamlico County Schools	312	Fred A Anderson Elementary	296	33	150	61.82%	03  05
690	Pamlico County Schools	316	Pamlico County Middle	301	28	130	52.49%	06  08
690	Pamlico County Schools	320	Pamlico County High	612	40	188	37.25%	09  12
690	Pamlico County Schools	324	Pamlico County Primary	301	42	183	74.75%	K  02
			Sponsor Totals:	"1,510"	143	651	52.58%	
700	Pasquotank County Schools	306	Central Elementary	371	57	139	52.83%	PK  05
700	Pasquotank County Schools	308	Elizabeth City Middle	656	67	326	59.91%	06  08
700	Pasquotank County Schools	310	H L Trigg Community	38	8	22	78.95%	06  12
700	Pasquotank County Schools	314	Northside Elementary	588	59	242	51.19%	PK  05
700	Pasquotank County Schools	316	J C Sawyer Elementary	511	55	280	65.56%	PK  05
700	Pasquotank County Schools	317	Northeastern High	900	95	310	45.00%	09  12
700	Pasquotank County Schools	318	Pasquotank Elementary	418	51	216	63.88%	PK  05
700	Pasquotank County Schools	319	Pasquotank County High	914	111	367	52.30%	09  12
700	Pasquotank County Schools	320	P W Moore Elementary	431	50	289	78.65%	PK  05
700	Pasquotank County Schools	322	River Road Middle	694	78	294	53.60%	06  08
700	Pasquotank County Schools	324	Sheep-Harney Elementary	267	25	238	98.50%	PK  05
700	Pasquotank County Schools	328	Weeksville Elementary	331	41	107	44.71%	PK  05
			Sponsor Totals:	"6,119"	697	"2,830"	57.64%	
710	Pender County Schools	312	Burgaw Elementary	537	88	393	89.57%	PK  05
710	Pender County Schools	316	Burgaw Middle	278	32	132	58.99%	06  08
710	Pender County Schools	318	Cape Fear Elementary	425	58	218	64.94%	03  05
710	Pender County Schools	320	Cape Fear Middle	435	53	207	59.77%	06  08
710	Pender County Schools	321	Heide Trask High	671	93	273	54.55%	09  12
710	Pender County Schools	323	North Topsail Elementary	592	62	161	37.67%	K  05
710	Pender County Schools	324	Malpass Corner Elementary	520	92	347	84.42%	PK  05
710	Pender County Schools	325	Pender Co Alternative	18	2	16	100.00%	06  09
710	Pender County Schools	326	Pender High	663	76	354	64.86%	PK  12
710	Pender County Schools	327	Pender Early College High School	48	9	25	70.83%	09  12
710	Pender County Schools	328	Penderlea Elementary	485	55	247	62.27%	K  08
710	Pender County Schools	332	Rocky Point Primary	436	69	274	78.67%	PK  12
710	Pender County Schools	342	Topsail High	882	42	129	19.39%	09  12
710	Pender County Schools	346	Topsail Middle	723	66	164	31.81%	06  08
710	Pender County Schools	347	South Topsail Elementary	721	61	152	29.54%	PK  05
710	Pender County Schools	348	West Pender Middle	233	47	133	77.25%	06  08
			Sponsor Totals:	"7,667"	905	"3,225"	53.87%	
720	Perquimans County Schools	304	Perquimans Central	393	60	247	78.12%	PK  02
720	Perquimans County Schools	312	Hertford Grammar	376	61	179	63.83%	03  05
720	Perquimans County Schools	316	Perquimans County High	525	99	291	74.29%	09  12
720	Perquimans County Schools	320	Perquimans County Middle	427	55	201	59.95%	06  08
			Sponsor Totals:	"1,721"	275	918	69.32%	
730	Person County Schools	324	Earl Bradsher Pre-K Center	0	11	156	0.00%	PK  PK
730	Person County Schools	332	Helena Elementary	684	48	203	36.70%	K  05
730	Person County Schools	334	North Elementary	293	26	237	89.76%	K  05
730	Person County Schools	340	North End Elementary	277	44	115	57.40%	K  05
730	Person County Schools	344	Northern Middle	625	63	253	50.56%	06  08
730	Person County Schools	348	Oak Lane Elementary	270	29	78	39.63%	K  05
730	Person County Schools	352	Person High	"1,735"	136	501	36.71%	09  12
730	Person County Schools	354	Stories Creek Elementary	394	31	185	54.82%	K  05
730	Person County Schools	356	South Elementary	415	62	272	80.48%	K  05
730	Person County Schools	360	Southern Middle	703	88	234	45.80%	06  08
730	Person County Schools	368	Woodland Elementary	237	19	66	35.86%	K  05
			Sponsor Totals:	"5,633"	557	"2,300"	50.72%	
740	Pitt County Schools	302	A G Cox Middle	955	58	395	47.43%	06  08
740	Pitt County Schools	304	Ayden Elementary	547	51	327	69.10%	PK  04
740	Pitt County Schools	308	Ayden Middle	453	44	267	68.65%	05  08
740	Pitt County Schools	309	Ayden-Grifton High	634	40	229	42.43%	09  12
740	Pitt County Schools	310	Belvoir Elementary	542	67	465	98.15%	PK  05
740	Pitt County Schools	320	Bethel Elementary	271	29	191	81.18%	PK  08
740	Pitt County Schools	324	C M Eppes Middle	585	48	293	58.29%	06  08
740	Pitt County Schools	330	Creekside Elementary School	791	45	383	54.11%	PK  05
740	Pitt County Schools	332	Chicod Elementary	865	49	217	30.75%	K  08
740	Pitt County Schools	333	D H Conley High	"1,245"	56	268	26.02%	09  12
740	Pitt County Schools	334	Falkland Elementary	451	39	270	68.51%	K  05
740	Pitt County Schools	336	Eastern Elementary	536	42	289	61.75%	PK  05
740	Pitt County Schools	337	E B Aycock Middle	646	23	316	52.48%	06  08
740	Pitt County Schools	338	Elmhurst Elementary	419	19	190	49.88%	K  05
740	Pitt County Schools	340	Farmville Middle	636	52	331	60.22%	06  08
740	Pitt County Schools	344	Farmville Central High	780	49	252	38.59%	09  12
740	Pitt County Schools	352	Grifton Elementary	502	37	306	68.33%	PK  08
740	Pitt County Schools	358	G R Whitfield Elementary	602	52	332	63.79%	PK  08
740	Pitt County Schools	360	H B Sugg Elementary	442	49	284	75.34%	PK  02
740	Pitt County Schools	362	Hope Middle	541	22	121	26.43%	06  08
740	Pitt County Schools	366	Junius H Rose High	"1,677"	61	479	32.20%	09  12
740	Pitt County Schools	374	North Pitt High	927	78	419	53.61%	09  12
740	Pitt County Schools	375	Northwest Elementary	473	45	390	91.97%	PK  06
740	Pitt County Schools	376	Pactolus Elementary	611	65	442	82.98%	PK  08
740	Pitt County Schools	378	Pitt Memorial Hospital	35	0	0	0.00%	01  11
740	Pitt County Schools	380	W H Robinson Elementary	"1,031"	64	459	50.73%	K  05
740	Pitt County Schools	382	Sadie Saulter Elementary	231	16	188	88.31%	PK  05
740	Pitt County Schools	386	Sam D Bundy Elementary	417	33	249	67.63%	03  05
740	Pitt County Schools	388	South Central High	"1,202"	59	340	33.19%	09  12
740	Pitt County Schools	390	South Greenville Elementary	475	15	354	77.68%	PK  05
740	Pitt County Schools	396	Stokes Elementary	252	18	114	52.38%	PK  08
740	Pitt County Schools	398	Pitt Memorial Hospital	0	8	94	0.00%	PK  PK
740	Pitt County Schools	400	Wahl Coates Elementary	492	26	287	63.62%	PK  05
740	Pitt County Schools	402	Wellcome Middle	508	60	400	90.55%	06  08
740	Pitt County Schools	404	Wintergreen Intermediate	705	29	281	43.97%	03 05
740	Pitt County Schools	406	Wintergreen Primary	738	43	305	47.15%	PK  02
			Sponsor Totals:	"22,217"	"1,491"	"10,527"	54.09%	
750	Polk County Schools	304	Tryon Elementary	390	47	167	54.87%	PK  05
750	Polk County Schools	314	Polk Central	372	53	249	81.18%	PK  05
750	Polk County Schools	318	Polk County High	730	62	171	31.92%	09  12
750	Polk County Schools	319	Polk County Middle	570	75	183	45.26%	06  08
750	Polk County Schools	320	Saluda Elementary	159	22	46	42.77%	PK  05
750	Polk County Schools	328	Sunny View Elementary	178	39	87	70.79%	PK  05
			Sponsor Totals:	"2,399"	298	903	50.06%	
760	Randolph County Schools	304	Archdale Elementary	417	24	143	40.05%	K  05
760	Randolph County Schools	308	Braxton Craven Middle	415	27	114	33.98%	06  06
760	Randolph County Schools	316	Coleridge Elementary	387	40	172	54.78%	K  05
760	Randolph County Schools	318	Eastern Randolph High	"1,459"	102	382	33.17%	09  12
760	Randolph County Schools	320	Farmer Elementary	446	18	125	32.06%	K  05
760	Randolph County Schools	324	Franklinville Elementary	526	37	247	53.99%	K  05
760	Randolph County Schools	328	Grays Chapel Elementary	566	54	211	46.82%	K  05
760	Randolph County Schools	329	Hopewell Elementary	604	44	157	33.28%	K  05
760	Randolph County Schools	330	John R Lawrence Elementary	538	21	127	27.51%	K  05
760	Randolph County Schools	331	Level Cross Elementary	577	46	224	46.79%	K  05
760	Randolph County Schools	332	Liberty Elem	539	65	281	64.19%	K  05
760	Randolph County Schools	336	New Market Elementary	541	46	191	43.81%	K  05
760	Randolph County Schools	338	Northeastern Randolph Middle	530	49	200	46.98%	06  08
760	Randolph County Schools	340	Ramseur Elementary	512	50	347	77.54%	K  05
760	Randolph County Schools	344	Randleman Elementary	800	91	437	66.00%	PK  05
760	Randolph County Schools	348	Randleman High	"1,091"	67	287	32.45%	09  12
760	Randolph County Schools	352	Randleman Middle	921	94	371	50.49%	06  08
760	Randolph County Schools	354	Randolph Early College High School	97	7	28	36.08%	09  09
760	Randolph County Schools	356	Seagrove Elementary	531	34	234	50.47%	K  05
760	Randolph County Schools	357	Southeastern Randolph Mid	641	54	280	52.11%	06  08
760	Randolph County Schools	358	Southwestern Randolph High	"1,203"	73	288	30.01%	09  12
760	Randolph County Schools	359	Southmont Elementary	702	69	410	68.23%	PK  05
760	Randolph County Schools	360	Southwestern Randolph Mid	663	63	264	49.32%	06  08
760	Randolph County Schools	364	Tabernacle Elementary	481	48	194	50.31%	K  05
760	Randolph County Schools	368	Trindale Elementary	390	31	92	31.54%	K  05
760	Randolph County Schools	376	Trinity Elementary	452	26	192	48.23%	K  05
760	Randolph County Schools	378	Archdale-Trinity Middle	824	55	200	30.95%	07  08
