Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
600	Charlotte-Mecklenburg Schools	696	Olympic International Business	357	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	697	"Biotechnology, Health and Public Services at Olympic"	"1,913"	183	667	44.43%	09  12	
600	Charlotte-Mecklenburg Schools	698	Garinger New Technology	307	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	699	Garinger International 	248	0	0	0.00%	09  11	
			Sponsor Totals:	"133,588"	"10,444"	"54,758"	48.81%		
									
610	Mitchell County Schools	302	Bowman Middle	186	32	86	63.44%	05  08	
610	Mitchell County Schools	308	Buladean Elementary	68	14	39	77.94%	OK  08	
610	Mitchell County Schools	310	Deyton Elementary	285	46	125	60.00%	03  05	
610	Mitchell County Schools	320	Gouge Elementary	264	32	131	61.74%	OK  04	
610	Mitchell County Schools	322	Greenlee Primary	286	40	141	63.29%	OK  02	
610	Mitchell County Schools	326	Harris Middle	301	51	113	54.49%	06  08	
610	Mitchell County Schools	334	Mitchell High	636	94	211	47.96%	09  12	
610	Mitchell County Schools	336	Tipton Hill Elementary	95	21	46	70.53%	OK  08	
			Sponsor Totals:	"2,121"	330	892	57.61%		
									
620	Montgomery County Schools	310	Montgomery Learning Center	 58 	5	53	100.00%	06  12	
620	Montgomery County Schools	312	Candor Elementary	 382 	29	347	98.43%	PK  05	
620	Montgomery County Schools	314	East Middle	 455 	54	284	74.29%	06  08	
620	Montgomery County Schools	316	East Montgomery High	 593 	56	330	65.09%	09  12	
620	Montgomery County Schools	318	Greenridge Elementary	 427 	49	365	96.96%	OK  05	
620	Montgomery County Schools	324	Mount Gilead Elementary	 355 	47	254	84.79%	PK  05	
620	Montgomery County Schools	330	Page Street Elementary	 333 	38	168	61.86%	01  05	
620	Montgomery County Schools	334	Star-Biscoe Elementary	 284 	36	157	67.96%	PK  05	
620	Montgomery County Schools	336	Troy Elementary	 351 	40	220	74.07%	PK  02	
620	Montgomery County Schools	339	West Middle	 471 	55	223	59.02%	06  08	
620	Montgomery County Schools	340	West Montgomery High	 621 	52	254	49.28%	09  12	
			Sponsor Totals:	"4,330"	461	"2,655"	71.96%		
									
630	Moore County Schools	304	Aberdeen Primary	 347 	30	236	76.66%	OK  02	
630	Moore County Schools	308	Aberdeen Elementary	 331 	26	216	73.11%	03  05	
630	Moore County Schools	312	Cameron Elementary	 239 	30	119	62.34%	OK  05	
630	Moore County Schools	316	Carthage Elementary	 379 	31	187	57.52%	OK  05	
630	Moore County Schools	320	Elise Middle	 217 	21	156	81.57%	06  08	
630	Moore County Schools	324	Sandhills-Farm Life	 545 	26	108	24.59%	OK  05	
630	Moore County Schools	328	Highfalls Elementary	 306 	25	82	34.97%	OK  08	
630	Moore County Schools	330	Pinckney Academy	 48 	4	44	100.00%	OK  12	
630	Moore County Schools	331	New Century Middle	 884 	92	274	41.40%	06  08	
630	Moore County Schools	332	North Moore High	 552 	39	210	45.11%	09  12	
630	Moore County Schools	336	Pinecrest High	" 1,949 "	104	435	27.66%	09  12	
630	Moore County Schools	340	Academy Heights Elementary	 257 	8	24	12.45%	OK  05	
630	Moore County Schools	342	Pinehurst Elementary	 644 	37	126	25.31%	OK  05	
630	Moore County Schools	348	Robbins Elementary	 458 	38	385	92.36%	OK  05	
630	Moore County Schools	350	Southern Middle	 692 	57	313	53.47%	06  08	
630	Moore County Schools	352	Southern Pines Primary	 430 	33	215	57.67%	OK  02	
630	Moore County Schools	356	Southern Pines Elementary	 427 	27	192	51.29%	03  06	
630	Moore County Schools	360	Union Pines High	" 1,162 "	101	255	30.64%	09  12	
630	Moore County Schools	364	Vass-Lakeview Elementary	 546 	63	292	65.02%	OK  05	
630	Moore County Schools	368	West End Elementary	 572 	38	196	40.91%	OK  05	
630	Moore County Schools	374	West Pine Middle	 784 	41	159	25.51%	06  08	
630	Moore County Schools	376	Westmoore Elementary	 421 	40	177	51.54%	K  08	
			Sponsor Totals:	"12,190"	911	"4,401"	43.58%		
									
640	Nash-Rocky Mount Schools	304	Bailey Elementary	 654 	91	377	71.56%	PK  05	
640	Nash-Rocky Mount Schools	306	Baskerville Elementary	 406 	20	375	97.29%	OK  05	
640	Nash-Rocky Mount Schools	308	Benvenue Elementary	 813 	80	465	67.04%	OK  05	
640	Nash-Rocky Mount Schools	316	Cedar Grove Elementary	 197 	21	139	81.22%	PK  05	
640	Nash-Rocky Mount Schools	320	Nash Central Middle	 695 	49	436	69.78%	06  08	
640	Nash-Rocky Mount Schools	324	Coopers Elementary	 645 	56	226	43.72%	PK  05	
640	Nash-Rocky Mount Schools	326	D S Johnson Elementary	 421 	23	331	84.09%	PK  05	
640	Nash-Rocky Mount Schools	328	Englewood Elementary	 577 	51	272	55.98%	03  05	
640	Nash-Rocky Mount Schools	329	G R Edwards Middle	 838 	68	487	66.23%	06  08	
640	Nash-Rocky Mount Schools	331	James C Braswell Elementary	 192 	6	179	96.35%	OK  05	
640	Nash-Rocky Mount Schools	332	M B Hubbard Elem	 537 	46	325	69.09%	OK  05	
640	Nash-Rocky Mount Schools	334	J W Parker Middle	 503 	51	304	70.58%	06  08	
640	Nash-Rocky Mount Schools	336	Middlesex Elementary	 389 	41	255	76.09%	PK  05	
640	Nash-Rocky Mount Schools	340	W L Greene Alternative	 80 	7	73	100.00%	06  12	
640	Nash-Rocky Mount Schools	346	Nash Central High	" 1,194 "	90	496	49.08%	09  12	
640	Nash-Rocky Mount Schools	348	Nashville Elementary	 217 	68	149	100.00%	PK  05	
640	Nash-Rocky Mount Schools	350	Northern Nash High	 807 	96	510	75.09%	09  12	
640	Nash-Rocky Mount Schools	354	O R Pope Elementary	" 1,284 "	21	214	18.30%	OK  05	
640	Nash-Rocky Mount Schools	358	Red Oak Middle	 237 	101	136	100.00%	06  08	
640	Nash-Rocky Mount Schools	360	Red Oak Elementary	 993 	28	98	12.69%	OK  02	
640	Nash-Rocky Mount Schools	361	Rocky Mount High	 304 	80	224	100.00%	09  12	
640	Nash-Rocky Mount Schools	362	Southern Nash Middle	" 1,176 "	100	504	51.36%	06  08	
640	Nash-Rocky Mount Schools	364	Southern Nash High	" 1,054 "	104	434	51.04%	09  12	
640	Nash-Rocky Mount Schools	376	Spring Hope Elementary	" 1,180 "	49	324	31.61%	OK  05	
640	Nash-Rocky Mount Schools	384	Swift Creek Elementary	 578 	31	115	25.26%	03  05	
640	Nash-Rocky Mount Schools	396	Williford Elementary	 315 	31	284	100.00%	OK  05	
640	Nash-Rocky Mount Schools	400	Winstead Avenue Elementary	 521 	46	339	73.90%	OK  02	
640	Nash-Rocky Mount Schools	827	Fairview Early Childhood Center	 605 	28	160	31.07%	PK  12	
			Sponsor Totals:	"17,412"	"1,483"	"8,231"	55.79%		
									
650	New Hanover County Schools	304	Bradley Creek Elementary	654	18	200	33.33%	OK  05	
650	New Hanover County Schools	306	Baskerville Elementary	406	0	0	0.00%	OK  05	
650	New Hanover County Schools	308	Carolina Beach Elementary	813	25	104	15.87%	OK  05	
650	New Hanover County Schools	310	Charles P Murray Middle	0	67	270	0.00%	06  08	
650	New Hanover County Schools	312	Rachel Freeman Elementary	0	20	375	0.00%	OK  05	
650	New Hanover County Schools	316	College Park Elementary	197	36	161	100.00%	OK  05	
650	New Hanover County Schools	320	D C Virgo Middle	321	40	196	73.52%	06  08	
650	New Hanover County Schools	323	Edwin A. Anderson Elementary	612	33	207	39.22%	OK  05	
650	New Hanover County Schools	324	Edwin A Alderman Elementary	345	13	188	58.26%	OK  05	
650	New Hanover County Schools	325	Emma B Trask Middle	851	81	302	45.01%	06  08	
650	New Hanover County Schools	326	Emsley A Laney High	"1,729"	116	443	32.33%	09  12	
650	New Hanover County Schools	327	Eugene Ashley High	"1,557"	124	390	33.01%	09  12	
650	New Hanover County Schools	328	Forest Hills Elementary	462	40	266	66.23%	OK  05	
650	New Hanover County Schools	332	Gregory Elementary	490	49	200	50.82%	OK  05	
650	New Hanover County Schools	338	Heyward C Bellamy Elem	625	46	207	40.48%	OK  05	
650	New Hanover County Schools	339	Holly Tree Elementary	470	21	102	26.17%	OK  05	
650	New Hanover County Schools	340	Isaac M Bear High School	197	10	40	25.38%	09  11	
650	New Hanover County Schools	341	John J Blair Elementary	605	56	180	39.01%	OK  05	
650	New Hanover County Schools	342	John T Hoggard High	"1,863"	69	328	21.31%	09  12	
650	New Hanover County Schools	345	Lake Forest Academy	38	4	31	92.11%	K  06	
650	New Hanover County Schools	346	Mary C Williams Elementary	401	54	289	85.54%	OK  05	
650	New Hanover County Schools	348	Murrayville Elementary	589	56	186	41.09%	OK  05	
650	New Hanover County Schools	350	M C S Noble Middle	863	27	206	27.00%	06  08	
650	New Hanover County Schools	351	Myrtle Grove Middle	900	52	238	32.22%	06  08	
650	New Hanover County Schools	352	New Hanover High	"1,609"	104	667	47.92%	09  12	
650	New Hanover County Schools	353	Dr Hubert Eaton Sr Elem	551	19	53	13.07%	OK  05	
650	New Hanover County Schools	354	Lakeside	90	12	78	100.00%	06  12	
650	New Hanover County Schools	355	Mary Sidberry Mosley	68	7	51	85.29%	10  12	
650	New Hanover County Schools	356	Ogden Elementary	729	27	68	13.03%	OK  05	
650	New Hanover County Schools	362	Pine Valley Elementary	570	32	189	38.77%	OK  05	
650	New Hanover County Schools	364	Roland-Grise Middle	795	43	272	39.62%	06  08	
650	New Hanover County Schools	366	Dr John Codington Elem	523	22	51	13.96%	OK  05	
650	New Hanover County Schools	368	Sunset Park Elementary	372	31	316	93.28%	OK  05	
650	New Hanover County Schools	380	Walter L Parsley Elementary	605	29	64	15.37%	OK  05	
650	New Hanover County Schools	384	Annie H Snipes Elementary	489	27	431	93.66%	OK  05	
650	New Hanover County Schools	392	Williston Middle	679	58	444	73.93%	06  08	
650	New Hanover County Schools	394	Wilmington Early College High	81	9	22	38.27%	09  10	
650	New Hanover County Schools	400	Winter Park Model Elem	304	30	198	75.00%	OK  05	
650	New Hanover County Schools	404	Wrightsboro Elementary	578	52	279	57.27%	OK  05	
650	New Hanover County Schools	408	Wrightsville Beach Elem	293	2	17	6.48%	OK  05	
650	New Hanover County Schools	840	Mary Washington Howe PreK Center	0	24	126	0.00%	PK  PK	
650	New Hanover County Schools	842	J.C. Roe PreK Center	0	16	115	0.00%	PK  PK	
650	New Hanover County Schools	843	NHCS PreK Center	0	22	67	0.00%	PK  PK	
			Sponsor Totals:	"23,324"	"1,623"	"8,617"	43.90%		
									
660	Northampton County Schools	306	Central Elementary School	 178 	25	153	100.00%	PK  04	
660	Northampton County Schools	308	Conway Middle	 343 	43	252	86.01%	05  08	
660	Northampton County Schools	316	Garysburg Elementary	 213 	27	186	100.00%	PK  05	
660	Northampton County Schools	320	Gaston Middle	 205 	24	170	94.63%	02 06	
660	Northampton County Schools	322	Northampton Alternative More than a School	 21 	3	18	100.00%	07  12	
660	Northampton County Schools	324	Northampton High-West	 133 	19	79	73.68%	07  12	
660	Northampton County Schools	336	Northampton High-East	 451 	56	295	77.83%	09  12	
660	Northampton County Schools	356	Squire Elementary	 279 	42	237	100.00%	PK  01	
660	Northampton County Schools	360	Willis Hare Elementary	 312 	45	219	84.62%	PK  04	
660	Northampton County Schools	364	Rich Square-Creecy Elem	 246 	22	224	100.00%	PK  05	
660	Northampton County Schools	700	S.T.E.M	 156 	17	95	71.79%	09  10	
			Sponsor Totals:	"2,537"	323	"1,928"	88.73%		
									
670	Onslow County Schools	298	Thompson Early Childhood Center	0	0	0	0.00%	PK  PK	
670	Onslow County Schools	304	Bell Fork Elementary	552	92	233	58.88%	OK  05	
670	Onslow County Schools	308	Blue Creek Elementary	566	81	267	61.48%	OK  05	
670	Onslow County Schools	310	Carolina Forest Elementary	621	79	119	31.88%	OK  05	
670	Onslow County Schools	312	Clyde Erwin Elementary	405	60	199	63.95%	OK  05	
670	Onslow County Schools	314	Dixon Elementary	705	83	261	48.79%	PK  05	
670	Onslow County Schools	318	Dixon Middle	499	48	169	43.49%	06  08	
670	Onslow County Schools	320	Dixon High	631	50	139	29.95%	09  12	
670	Onslow County Schools	321	Hunters Creek Elementary	584	90	268	61.30%	PK  05	
670	Onslow County Schools	322	Hunters Creek Middle	833	94	230	38.90%	06  08	
670	Onslow County Schools	323	Jacksonville Commons Elem	723	98	253	48.55%	OK  05	
670	Onslow County Schools	324	Jacksonville High	"1,153"	79	270	30.27%	09  12	
670	Onslow County Schools	325	Jacksonville Commons Middle	686	73	265	49.27%	06  08	
670	Onslow County Schools	329	Meadow View Elementary	673	103	244	51.56%	OK  05	
670	Onslow County Schools	330	Morton Elementary	528	68	198	50.38%	PK  05	
670	Onslow County Schools	331	New Bridge Middle	488	56	205	53.48%	06  08	
670	Onslow County Schools	332	Northwoods Elementary	468	64	241	65.17%	OK  05	
670	Onslow County Schools	333	Northside High	813	72	220	35.92%	09  12	
670	Onslow County Schools	335	Queens Creek Elementary	615	92	237	53.50%	PK  05	
670	Onslow County Schools	336	Northwoods Park Middle	664	66	200	40.06%	06  08	
670	Onslow County Schools	337	Richlands Primary	817	107	219	39.90%	OK  02	
670	Onslow County Schools	338	Parkwood Elementary	654	46	137	27.98%	OK  05	
670	Onslow County Schools	339	Richlands Elementary	787	133	291	53.88%	03  05	
670	Onslow County Schools	340	Richlands High	961	86	191	28.82%	09  12	
670	Onslow County Schools	341	Sand Ridge Elementary	609	113	230	56.32%	OK  05	
670	Onslow County Schools	342	Silverdale Elementary	473	75	180	53.91%	PK  05	
670	Onslow County Schools	343	Southwest Elementary	705	103	301	57.30%	PK  05	
670	Onslow County Schools	344	Southwest High	699	74	199	39.06%	09  12	
670	Onslow County Schools	345	Southwest Middle	534	75	197	50.94%	06  08	
670	Onslow County Schools	346	Summersill Elementary	719	120	205	45.20%	OK  05	
670	Onslow County Schools	350	Swansboro Elementary	485	36	138	35.88%	OK  05	
670	Onslow County Schools	351	Swansboro Middle	811	90	230	39.46%	06  08	
670	Onslow County Schools	352	Swansboro High	978	80	179	26.48%	09  12	
670	Onslow County Schools	356	Trexler Middle	792	95	209	38.38%	06  08	
670	Onslow County Schools	364	White Oak High	"1,130"	97	185	24.96%	09  12	
			Sponsor Totals:	"23,361"	"2,778"	"7,309"	43.18%		
									
680	Orange County Schools	304	A L Stanback Middle	 597 	45	163	34.84%	06  08	
680	Orange County Schools	308	Cameron Park Elementary	 627 	14	194	33.17%	OK  05	
680	Orange County Schools	310	Cedar Ridge High	" 1,001 "	43	136	17.88%	09  12	
680	Orange County Schools	312	Central Elementary	 245 	34	161	79.59%	PK  05	
680	Orange County Schools	316	Charles W Stanford Middle	 538 	21	159	33.46%	06  08	
680	Orange County Schools	324	Efland Cheeks Elementary	 387 	32	200	59.95%	PK  05	
680	Orange County Schools	327	Gravelly Hill Middle	 465 	34	142	37.85%	06  08	
680	Orange County Schools	328	Grady Brown Elementary	 488 	24	129	31.35%	OK  05	
680	Orange County Schools	329	Hillsborough Elementary	 404 	15	52	16.58%	OK  05	
680	Orange County Schools	330	New Hope Elementary	 554 	40	251	52.53%	OK  05	
680	Orange County Schools	332	Orange High	" 1,171 "	47	307	30.23%	09  12	
680	Orange County Schools	335	Partnership Academy Alternativ	 18 	3	13	88.89%	07 12	
680	Orange County Schools	336	Pathways Elementary	 476 	30	174	42.86%	OK  05	
			Sponsor Totals:	"6,971"	382	"2,081"	35.33%		
									
681	Chapel Hill-Carrboro Schools	304	Carrboro Elementary	 494 	22	217	48.38%	PK  05	
681	Chapel Hill-Carrboro Schools	305	Carrboro High School	 755 	25	145	22.52%	09  12	
681	Chapel Hill-Carrboro Schools	308	Chapel Hill High	" 1,330 "	29	201	17.29%	09  12	
681	Chapel Hill-Carrboro Schools	309	C and L McDougle Mid	 645 	25	132	24.34%	06  08	
681	Chapel Hill-Carrboro Schools	310	Elizabeth Seawell Elem	 594 	12	127	23.40%	PK  05	
681	Chapel Hill-Carrboro Schools	311	Ephesus Road Elementary	 434 	14	153	38.48%	PK  05	
681	Chapel Hill-Carrboro Schools	312	Estes Hills Elementary	 514 	12	108	23.35%	OK  05	
681	Chapel Hill-Carrboro Schools	314	East Chapel Hill High	" 1,536 "	29	167	12.76%	09  12	
681	Chapel Hill-Carrboro Schools	316	Frank P Graham Elementary	 520 	29	208	45.58%	PK  05	
681	Chapel Hill-Carrboro Schools	320	Glenwood Elementary	 429 	29	88	27.27%	PK  05	
681	Chapel Hill-Carrboro Schools	322	Grey Culbreth Middle	 692 	26	109	19.51%	06  08	
681	Chapel Hill-Carrboro Schools	324	Guy Phillips Middle	 685 	33	114	21.46%	06  08	
681	Chapel Hill-Carrboro Schools	326	C and L McDougle Elem	 605 	41	224	43.80%	PK  05	
681	Chapel Hill-Carrboro Schools	328	Memorial Hospital 	28	0	0	0.00%	K  12	
681	Chapel Hill-Carrboro Schools	330	Mary Scroggs Elementary	 591 	27	173	33.84%	OK  05	
681	Chapel Hill-Carrboro Schools	332	Morris Grove Elementary	 528 	23	131	29.17%	OK  05	
681	Chapel Hill-Carrboro Schools	334	Mel and Zora Rashkis Elem	 566 	29	90	21.02%	PK  05	
681	Chapel Hill-Carrboro Schools	336	R D and Euzelle Smith Middle	 668 	23	131	23.05%	06  08	
			Sponsor Totals:	"11,614"	428	"2,518"	25.37%		
									
690	Pamlico County Schools	312	Fred A Anderson Elementary	 273 	28	128	57.14%	03  05	
690	Pamlico County Schools	316	Pamlico County Middle	 297 	30	112	47.81%	06  08	
690	Pamlico County Schools	320	Pamlico County High	 561 	51	184	41.89%	09  12	
690	Pamlico County Schools	324	Pamlico County Primary	 271 	33	179	78.23%	PK  02	
			Sponsor Totals:	"1,402"	142	603	53.14%		
									
700	Pasquotank County Schools	306	Central Elementary	 373 	65	145	56.30%	OK  05	
700	Pasquotank County Schools	308	Elizabeth City Middle	 629 	93	306	63.43%	06  08	
700	Pasquotank County Schools	310	H L Trigg Community	 63 	9	43	82.54%	06  12	
700	Pasquotank County Schools	314	Northside Elementary	 574 	79	220	52.09%	OK  05	
700	Pasquotank County Schools	316	J C Sawyer Elementary	 545 	45	285	60.55%	OK  05	
700	Pasquotank County Schools	317	Northeastern High	 864 	80	276	41.20%	09  12	
700	Pasquotank County Schools	318	Pasquotank Elementary	 352 	33	183	61.36%	OK  05	
700	Pasquotank County Schools	319	Pasquotank County High	 825 	81	324	49.09%	09  12	
700	Pasquotank County Schools	320	P W Moore Elementary	 519 	46	373	80.73%	OK  05	
700	Pasquotank County Schools	322	River Road Middle	 657 	67	275	52.05%	06  08	
700	Pasquotank County Schools	324	Sheep-Harney Elementary	 254 	29	211	94.49%	PK  05	
700	Pasquotank County Schools	328	Weeksville Elementary	 380 	33	121	40.53%	PK  05	
			Sponsor Totals:	"6,035"	660	"2,762"	56.70%		
									
710	Pender County Schools	312	Burgaw Elementary	 573 	92	411	87.78%	PK  05	
710	Pender County Schools	316	Burgaw Middle	 246 	33	147	73.17%	06  08	
710	Pender County Schools	318	Cape Fear Elementary	 426 	66	228	69.01%	03  05	
710	Pender County Schools	320	Cape Fear Middle	 442 	70	229	67.65%	06  08	
710	Pender County Schools	321	Heide Trask High	 672 	80	272	52.38%	09  12	
710	Pender County Schools	323	North Topsail Elementary	 711 	87	234	45.15%	OK  05	
710	Pender County Schools	324	Malpass Corner Elementary	 492 	59	386	90.45%	PK  05	
710	Pender County Schools	325	Pender Co Alternative	 37 	2	35	100.00%	06  12	
710	Pender County Schools	326	Pender High	 650 	77	336	63.54%	09  12	
710	Pender County Schools	327	Pender Early College High School	 142 	13	50	44.37%	09  12	
710	Pender County Schools	328	Penderlea Elementary	 515 	79	232	60.39%	OK  08	
710	Pender County Schools	332	Rocky Point Primary	 509 	59	361	82.51%	OK  02	
710	Pender County Schools	342	Topsail High	" 1,004 "	69	170	23.80%	09  12	
710	Pender County Schools	346	Topsail Middle	 745 	67	158	30.20%	06  08	
710	Pender County Schools	347	South Topsail Elementary	 756 	52	138	25.13%	OK  05	
710	Pender County Schools	348	West Pender Middle	 226 	33	134	73.89%	06  08	
			Sponsor Totals:	"8,146"	938	"3,521"	54.74%		
									
720	Perquimans County Schools	304	Perquimans Central	 396 	68	263	83.59%	PK  02	
720	Perquimans County Schools	312	Hertford Grammar	 428 	54	222	64.49%	03  05	
720	Perquimans County Schools	316	Perquimans County High	 518 	58	238	57.14%	09  12	
720	Perquimans County Schools	320	Perquimans County Middle	 376 	52	174	60.11%	06  08	
			Sponsor Totals:	"1,718"	232	897	65.72%		
									
730	Person County Schools	324	Earl Bradsher Pre-K Center	0	7	151	0.00%	PK  PK	
