Agreement		Site			 Reduced 	 Free 		Grade
600	Charlotte-Mecklenburg Schools	571	Villa Heights Elementary	 301 	 11 	 51 	20.60%	K    05
600	Charlotte-Mecklenburg Schools	574	Walter G Byers Elementary	 395 	 10 	 346 	90.13%	K    05
600	Charlotte-Mecklenburg Schools	576	West Charlotte High	" 1,911 "	 122 	" 1,499 "	84.82%	09   12
600	Charlotte-Mecklenburg Schools	577	Westerly Hills Elementary	 279 	 22 	 239 	93.55%	K    05
600	Charlotte-Mecklenburg Schools	579	West Mecklenburg High	" 2,110 "	 179 	" 1,432 "	76.35%	09   12
600	Charlotte-Mecklenburg Schools	581	John T Williams Middle	 517 	 20 	 487 	98.07%	06   08
600	Charlotte-Mecklenburg Schools	585	Wilson Middle	 561 	 26 	 496 	93.05%	06   08
600	Charlotte-Mecklenburg Schools	586	Winding Springs Elementary	 569 	 96 	 363 	80.67%	K    05
600	Charlotte-Mecklenburg Schools	587	Windsor Park Elementary	 757 	 48 	 669 	94.72%	K    05
600	Charlotte-Mecklenburg Schools	588	Winget Park Elementary	 927 	 76 	 273 	37.65%	K    05
600	Charlotte-Mecklenburg Schools	589	Winterfield Elementary	 527 	 36 	 452 	92.60%	K    05
600	Charlotte-Mecklenburg Schools	590	River Gate Elementary	 668 	 68 	 192 	38.92%	K    05
600	Charlotte-Mecklenburg Schools	592	Zebulon B Vance High	" 1,760 "	 171 	 986 	65.74%	09   12
600	Charlotte-Mecklenburg Schools	690	Math And Science @ Garinger	 352 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	691	Leadership And Public Service @ Garinger	 339 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	692	Business And Finance School @ Garinger	 360 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	693	Olympic - Renaissanc	 366 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	694	Olympic-Math Enginee	 400 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	695	Olympic-Inter Study/	 367 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	696	Olympic-Inter Busine	 362 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	697	"Biotechnology, Health And Public Services At Olympic"	 375 	 176 	 755 	100.00%	09   12
600	Charlotte-Mecklenburg Schools	698	Garinger-New Technol	 400 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	699	Garinger-Internation	 346 	 - 	 - 	0.00%	09   12
600 Total				" 132,075 "	" 9,246 "	" 61,153 "	53.30%	
610	Mitchell County Schools	302	Bowman Middle	 194 	 29 	 105 	69.07%	05   08
610	Mitchell County Schools	308	Buladean Elementary	 69 	 14 	 32 	66.67%	K    08
610	Mitchell County Schools	310	Deyton Elementary	 286 	 41 	 135 	61.54%	03    05
610	Mitchell County Schools	320	Gouge Elementary	 248 	 31 	 124 	62.50%	K    04
610	Mitchell County Schools	322	Greenlee Primary	 277 	 38 	 136 	62.82%	K    02
610	Mitchell County Schools	326	Harris Middle	 278 	 50 	 102 	54.68%	06   08
610	Mitchell County Schools	332	Mayland Early College High School	 31 	 2 	 23 	80.65%	09   09
610	Mitchell County Schools	334	Mitchell High	 617 	 97 	 202 	48.46%	09   12
610	Mitchell County Schools	336	Tipton Hill Elementary	 90 	 15 	 48 	70.00%	K    08
610 Total				" 2,090 "	 317 	 907 	58.56%	
620	Montgomery County Schools	310	Montgomery Learning Center	 62 	 2 	 77 	100.00%	06   12
620	Montgomery County Schools	312	Candor Elementary	 347 	 26 	 340 	100.00%	K    05
620	Montgomery County Schools	314	East Middle	 487 	 51 	 333 	78.85%	06   08
620	Montgomery County Schools	316	East Montgomery High	 573 	 39 	 356 	68.94%	09   12
620	Montgomery County Schools	318	Greenridge Elementary	 449 	 47 	 406 	100.00%	K    05
620	Montgomery County Schools	324	Mount Gilead Elementary	 344 	 49 	 251 	87.21%	K    05
620	Montgomery County Schools	330	Page Street Elementary	 356 	 42 	 199 	67.70%	03    05
620	Montgomery County Schools	334	Star-Biscoe Elementary	 270 	 26 	 173 	73.70%	K    05
620	Montgomery County Schools	336	Troy Elementary	 298 	 26 	 214 	80.54%	K    02
620	Montgomery County Schools	339	West Middle	 463 	 55 	 257 	67.39%	06   08
620	Montgomery County Schools	340	West Montgomery High	 572 	 63 	 231 	51.40%	09   12
620 Total				" 4,221 "	 426 	" 2,837 "	77.30%	
630	Moore County Schools	304	Aberdeen Primary	 327 	 30 	 236 	81.35%	K    02
630	Moore County Schools	308	Aberdeen Elementary	 325 	 26 	 216 	74.46%	03    05
630	Moore County Schools	312	Cameron Elementary	 240 	 30 	 119 	62.08%	K    05
630	Moore County Schools	316	Carthage Elementary	 372 	 31 	 187 	58.60%	K    05
630	Moore County Schools	320	Elise Middle	 205 	 21 	 156 	86.34%	06   08
630	Moore County Schools	324	Sandhills-Farm Life	 517 	 26 	 108 	25.92%	K    05
630	Moore County Schools	328	Highfalls Elementary	 289 	 25 	 82 	37.02%	K    08
630	Moore County Schools	330	Pinckney Academy	 69 	 4 	 49 	76.81%	06   12
630	Moore County Schools	331	New Century Middle	 905 	 62 	 307 	40.77%	06   08
630	Moore County Schools	332	North Moore High	 567 	 35 	 232 	47.09%	09   12
630	Moore County Schools	336	Pinecrest High	" 1,989 "	 86 	 510 	29.96%	09   12
630	Moore County Schools	340	Academy Heights Elementary	 267 	 6 	 21 	10.11%	K    05
630	Moore County Schools	342	Pinehurst Elementary	 651 	 39 	 135 	26.73%	K    05
630	Moore County Schools	348	Robbins Elementary	 438 	 27 	 393 	95.89%	K    05
630	Moore County Schools	350	Southern Middle	 712 	 61 	 338 	56.04%	06   08
630	Moore County Schools	352	Southern Pines Primary	 442 	 21 	 238 	58.60%	K    02
630	Moore County Schools	356	Southern Pines Elementary	 421 	 23 	 201 	53.21%	03    05
630	Moore County Schools	360	Union Pines High	" 1,174 "	 87 	 313 	34.07%	09   12
630	Moore County Schools	364	Vass-Lakeview Elementary	 552 	 53 	 317 	67.03%	K    05
630	Moore County Schools	368	West End Elementary	 537 	 33 	 201 	43.58%	K    05
630	Moore County Schools	374	West Pine Middle	 823 	 38 	 162 	24.30%	06   08
630	Moore County Schools	376	Westmoore Elementary	 414 	 40 	 165 	49.52%	K    08
630 Total				" 12,236 "	 804 	" 4,686 "	44.87%	
640	Nash-Rocky Mount Schools	304	Bailey Elementary	 655 	 70 	 453 	79.85%	K    05
640	Nash-Rocky Mount Schools	306	Baskerville Elementary	 374 	 10 	 355 	97.59%	K    05
640	Nash-Rocky Mount Schools	308	Benvenue Elementary	 829 	 92 	 472 	68.03%	K    05
640	Nash-Rocky Mount Schools	316	Cedar Grove Elementary	 211 	 32 	 155 	88.63%	K    05
640	Nash-Rocky Mount Schools	320	Nash Central Middle	 644 	 39 	 412 	70.03%	06   08
640	Nash-Rocky Mount Schools	324	Coopers Elementary	 664 	 44 	 290 	50.30%	K    05
640	Nash-Rocky Mount Schools	326	D S Johnson Elementary	 455 	 23 	 389 	90.55%	K    05
640	Nash-Rocky Mount Schools	328	Englewood Elementary	 536 	 38 	 276 	58.58%	03    05
640	Nash-Rocky Mount Schools	329	G R Edwards Middle	 790 	 54 	 503 	70.51%	06   08
640	Nash-Rocky Mount Schools	332	M B Hubbard Elem	 506 	 47 	 325 	73.52%	K    05
640	Nash-Rocky Mount Schools	334	J W Parker Middle	 472 	 43 	 314 	75.64%	06   08
640	Nash-Rocky Mount Schools	336	Middlesex Elementary	 389 	 48 	 271 	82.01%	K    05
640	Nash-Rocky Mount Schools	340	W L Greene Alternative	 111 	 1 	 67 	61.26%	06   12
640	Nash-Rocky Mount Schools	346	Nash Central High	" 1,174 "	 85 	 536 	52.90%	09   12
640	Nash-Rocky Mount Sch	347	Nrm Early College Hi	 237 	 - 	 - 	0.00%	09   09
640	Nash-Rocky Mount Schools	348	Nashville Elementary	 797 	 71 	 339 	51.44%	K    05
640	Nash-Rocky Mount Schools	350	Northern Nash High	" 1,217 "	 100 	 553 	53.66%	09   12
640	Nash-Rocky Mount Schools	354	O R Pope Elementary	 347 	 8 	 323 	95.39%	K    05
640	Nash-Rocky Mount Schools	358	Red Oak Middle	 959 	 93 	 398 	51.20%	06   08
640	Nash-Rocky Mount Schools	360	Red Oak Elementary	 308 	 21 	 134 	50.32%	K    02
640	Nash-Rocky Mount Schools	361	Rocky Mount High	" 1,162 "	 97 	 557 	56.28%	09   12
640	Nash-Rocky Mount Schools	362	Southern Nash Middle	" 1,017 "	 97 	 511 	59.78%	06   08
640	Nash-Rocky Mount Schools	364	Southern Nash High	" 1,184 "	 110 	 481 	49.92%	09   12
640	Nash-Rocky Mount Schools	376	Spring Hope Elementary	 569 	 39 	 352 	68.72%	K    05
640	Nash-Rocky Mount Schools	384	Swift Creek Elementary	 335 	 26 	 135 	48.06%	03    05
640	Nash-Rocky Mount Schools	396	Williford Elementary	 491 	 12 	 467 	97.56%	K    05
640	Nash-Rocky Mount Schools	400	Winstead Avenue Elementary	 564 	 44 	 353 	70.39%	K    02
640	Nash-Rocky Mount Schools	827	Fairview Early Childhood Center	 - 	 37 	 263 	0.00%	PK   PK
640	Nash-Rocky Mount Schools	831	Braswell Alternative Learning Center	 - 	 4 	 51 	0.00%	03   08
640 Total				" 16,997 "	" 1,385 "	" 9,735 "	65.42%	
650	New Hanover County Schools	304	Bradley Creek Elementary	 339 	 26 	 155 	53.39%	K    05
650	New Hanover County Schools	308	Carolina Beach Elementary	 428 	 23 	 129 	35.51%	K    05
650	New Hanover County Schools	309	Castle Hayne Elementary	 415 	 43 	 243 	68.92%	K    05
650	New Hanover County Schools	310	Charles P Murray Middle	 843 	 70 	 290 	42.70%	05   08
650	New Hanover County Schools	312	Rachel Freeman Elementary	 348 	 17 	 296 	89.94%	K    05
650	New Hanover County Schools	316	College Park Elementary	 380 	 23 	 265 	75.79%	K    05
650	New Hanover County Schools	320	D C Virgo Middle	 285 	 27 	 199 	79.30%	06   08
650	New Hanover County Schools	323	Edwin A. Anderson Elementary	 611 	 37 	 185 	36.33%	K    05
650	New Hanover County Schools	324	Edwin A Alderman Elementary	 279 	 20 	 141 	57.71%	K    05
650	New Hanover County Schools	325	Emma B Trask Middle	 850 	 70 	 318 	45.65%	06   08
650	New Hanover County Schools	326	Emsley A Laney High	" 1,777 "	 115 	 475 	33.20%	09   12
650	New Hanover County Schools	327	Eugene Ashley High	" 1,591 "	 135 	 430 	35.51%	09   12
650	New Hanover County Schools	328	Forest Hills Elementary	 462 	 33 	 254 	62.12%	K    05
650	New Hanover County Schools	332	Gregory Elementary	 396 	 32 	 215 	62.37%	K    05
650	New Hanover County Schools	338	Heyward C Bellamy Elem	 608 	 46 	 201 	40.63%	K    05
650	New Hanover County Schools	339	Holly Tree Elementary	 489 	 23 	 115 	28.22%	K    05
650	New Hanover County Schools	340	Isaac M Bear High School	 240 	 10 	 37 	19.58%	09   12
650	New Hanover County Schools	341	John J Blair Elementary	 610 	 47 	 180 	37.21%	K    05
650	New Hanover County Schools	342	John T Hoggard High	" 1,832 "	 65 	 333 	21.72%	09   12
650	New Hanover County Schools	345	Lake Forest Academy	 37 	 2 	 41 	100.00%	K   06
650	New Hanover County Schools	346	Mary C Williams Elementary	 400 	 46 	 290 	84.00%	K    05
650	New Hanover County Schools	348	Murrayville Elementary	 627 	 80 	 185 	42.26%	K    05
650	New Hanover County Schools	350	M C S Noble Middle	 887 	 36 	 222 	29.09%	06   08
650	New Hanover County Schools	351	Myrtle Grove Middle	 962 	 68 	 275 	35.65%	06   08
650	New Hanover County Schools	352	New Hanover High	" 1,548 "	 84 	 583 	43.09%	09   12
650	New Hanover County Schools	353	Dr Hubert Eaton Sr Elem	 576 	 23 	 52 	13.02%	K    05
650	New Hanover County Schools	354	Lakeside	 70 	 9 	 52 	87.14%	06   12
650	New Hanover County Schools	355	Mary Sidberry Mosley	 70 	 2 	 31 	47.14%	10    12
650	New Hanover County Schools	356	Ogden Elementary	 666 	 23 	 75 	14.71%	K    05
650	New Hanover County Schools	362	Pine Valley Elementary	 553 	 57 	 195 	45.57%	K    05
650	New Hanover County Schools	364	Roland-Grise Middle	 763 	 50 	 263 	41.02%	06   08
650	New Hanover County Schools	366	Dr John Codington Elem	 528 	 40 	 64 	19.70%	K    05
650	New Hanover County Schools	368	Sunset Park Elementary	 306 	 26 	 261 	93.79%	K    05
650	New Hanover County Schools	380	Walter L Parsley Elementary	 602 	 23 	 67 	14.95%	K    05
650	New Hanover County Schools	384	Annie H Snipes Elementary	 491 	 21 	 451 	96.13%	K    05
650	New Hanover County Schools	392	Williston Middle	 600 	 34 	 429 	77.17%	06   08
650	New Hanover County Schools	394	Wilmington Early College High	 127 	 8 	 44 	40.94%	09    11
650	New Hanover County Schools	400	Winter Park Model Elem	 336 	 19 	 255 	81.55%	K    05
650	New Hanover County Schools	404	Wrightsboro Elementary	 470 	 42 	 238 	59.57%	K    05
650	New Hanover County Schools	408	Wrightsville Beach Elem	 320 	 2 	 19 	6.56%	K    05
650	New Hanover County Schools	840	Mary Washington Howe Prek Center	 - 	 30 	 138 	0.00%	PK   PK
650	New Hanover County Schools	842	J.C. Roe Prek Center	 - 	 21 	 119 	0.00%	PK   PK
650	New Hanover County Schools	843	Dorothy B Johnson Pre-K	 - 	 19 	 69 	0.00%	PK   PK
650 Total				" 23,722 "	" 1,627 "	" 8,879 "	44.29%	
660	Northampton County Schools	306	Central Elementary School	 285 	 36 	 257 	100.00%	K    04
660	Northampton County Schools	308	Conway Middle	 445 	 42 	 360 	90.34%	05   08
660	Northampton County Schools	320	Gaston Elementary	 384 	 39 	 318 	92.97%	02   06
660	Northampton County Schools	324	Northampton High-West	 - 	 - 	 - 	0.00%	07  12
660	Northampton County Schools	336	Northampton High-East	 450 	 62 	 308 	82.22%	09   12
660	Northampton County Schools	356	Squire Elementary	 162 	 24 	 209 	100.00%	K    01
660	Northampton County Schools	360	Willis Hare Elementary	 348 	 38 	 295 	95.69%	K    04
660	Northampton County Schools	700	S.T.E.M	 414 	 39 	 323 	87.44%	07   12
660 Total				" 2,488 "	 280 	" 2,070 "	94.45%	
670	Onslow County Schools	298	Thompson Early Childhood Center	 - 	 10 	 98 	0.00%	PK   PK
670	Onslow County Schools	304	Bell Fork Elementary	 509 	 71 	 236 	60.31%	K    05
670	Onslow County Schools	308	Blue Creek Elementary	 551 	 63 	 282 	62.61%	K    05
670	Onslow County Schools	310	Carolina Forest Elementary	 622 	 62 	 139 	32.32%	K    05
670	Onslow County Schools	312	Clyde Erwin Elementary	 429 	 55 	 208 	61.31%	K    05
670	Onslow County Schools	314	Dixon Elementary	 685 	 95 	 290 	56.20%	K    05
670	Onslow County Schools	318	Dixon Middle	 528 	 62 	 184 	46.59%	06   08
670	Onslow County Schools	320	Dixon High	 683 	 61 	 196 	37.63%	09   12
670	Onslow County Schools	321	Hunters Creek Elementary	 536 	 74 	 269 	63.99%	K    05
670	Onslow County Schools	322	Hunters Creek Middle	 803 	 102 	 231 	41.47%	06   08
670	Onslow County Schools	323	Jacksonville Commons Elem	 709 	 88 	 285 	52.61%	K    05
670	Onslow County Schools	324	Jacksonville High	" 1,152 "	 80 	 319 	34.64%	09   12
670	Onslow County Schools	325	Jacksonville Commons Middle	 662 	 74 	 272 	52.27%	06   08
670	Onslow County Schools	329	Meadow View Elementary	 699 	 105 	 270 	53.65%	K    05
670	Onslow County Schools	330	Morton Elementary	 557 	 107 	 204 	55.83%	K    05
670	Onslow County Schools	331	New Bridge Middle	 489 	 46 	 85 	26.79%	06   08
670	Onslow County Schools	332	Northwoods Elementary	 467 	 83 	 253 	71.95%	K    05
670	Onslow County Schools	333	Northside High	 862 	 75 	 257 	38.52%	09   12
670	Onslow County Schools	335	Queens Creek Elementary	 623 	 100 	 230 	52.97%	K    05
670	Onslow County Schools	336	Northwoods Park Middle	 677 	 69 	 219 	42.54%	06   08
670	Onslow County Schools	337	Richlands Primary	 677 	 117 	 215 	49.04%	K    02
670	Onslow County Schools	338	Parkwood Elementary	 645 	 64 	 145 	32.40%	K    05
670	Onslow County Schools	339	Richlands Elementary	 669 	 91 	 189 	41.85%	03    05
670	Onslow County Schools	340	Richlands High	 988 	 89 	 225 	31.78%	09   12
670	Onslow County Schools	341	Sand Ridge Elementary	 591 	 103 	 192 	49.92%	K    05
670	Onslow County Schools	342	Silverdale Elementary	 446 	 76 	 158 	52.47%	K    05
670	Onslow County Schools	343	Southwest Elementary	 741 	 105 	 320 	57.35%	K    05
670	Onslow County Schools	344	Southwest High	 698 	 89 	 221 	44.41%	09   12
670	Onslow County Schools	345	Southwest Middle	 519 	 75 	 192 	51.45%	06   08
670	Onslow County Schools	346	Summersill Elementary	 528 	 77 	 225 	57.20%	K    05
670	Onslow County Schools	347	Stateside Elementary	 558 	 61 	 130 	34.23%	K    05
670	Onslow County Schools	350	Swansboro Elementary	 473 	 50 	 138 	39.75%	K    05
670	Onslow County Schools	351	Swansboro Middle	 846 	 101 	 259 	42.55%	06   08
670	Onslow County Schools	352	Swansboro High	 957 	 68 	 214 	29.47%	09   12
670	Onslow County Schools	356	Trexler Middle	 793 	 112 	 213 	40.98%	06   08
670	Onslow County Schools	364	White Oak High	" 1,121 "	 98 	 225 	28.81%	09   12
670 Total				" 23,493 "	" 2,858 "	" 7,788 "	45.32%	
680	Orange County Schools	304	A L Stanback Middle	 592 	 47 	 184 	39.02%	06   08
680	Orange County Schools	308	Cameron Park Elementary	 631 	 25 	 191 	34.23%	K    05
680	Orange County Schools	310	Cedar Ridge High	 966 	 34 	 156 	19.67%	09   12
680	Orange County Schools	312	Central Elementary	 238 	 32 	 180 	89.08%	K    05
680	Orange County Schools	316	Charles W Stanford Middle	 569 	 26 	 169 	34.27%	06   08
680	Orange County Schools	324	Efland Cheeks Elementary	 400 	 34 	 228 	65.50%	K    05
680	Orange County Schools	327	Gravelly Hill Middle	 494 	 40 	 167 	41.90%	06   08
680	Orange County Schools	328	Grady Brown Elementary	 453 	 27 	 154 	39.96%	K    05
680	Orange County Schools	329	Hillsborough Elementary	 410 	 25 	 58 	20.24%	K    05
680	Orange County Schools	330	New Hope Elementary	 590 	 30 	 304 	56.61%	K    05
680	Orange County Schools	332	Orange High	" 1,187 "	 69 	 322 	32.94%	09   12
680	Orange County Schools	335	Partnership Academy Alternativ	 17 	 1 	 15 	94.12%	07   12
680	Orange County Schools	336	Pathways Elementary	 483 	 35 	 188 	46.17%	K    05
680 Total				" 7,030 "	 425 	" 2,316 "	38.99%	
681	Chapel Hill-Carrboro Schools	304	Carrboro Elementary	 505 	 22 	 217 	47.33%	K    05
681	Chapel Hill-Carrboro Schools	305	Carrboro High School	 750 	 25 	 145 	22.67%	09   12
681	Chapel Hill-Carrboro Schools	308	Chapel Hill High	" 1,351 "	 29 	 201 	17.02%	09   12
681	Chapel Hill-Carrboro Schools	309	C And L Mcdougle Mid	 669 	 25 	 132 	23.47%	06   08
681	Chapel Hill-Carrboro Schools	310	Elizabeth Seawell Elem	 555 	 12 	 127 	25.05%	K    05
681	Chapel Hill-Carrboro Schools	311	Ephesus Road Elementary	 429 	 14 	 153 	38.93%	K    05
681	Chapel Hill-Carrboro Schools	312	Estes Hills Elementary	 513 	 12 	 108 	23.39%	K    05
681	Chapel Hill-Carrboro Schools	314	East Chapel Hill High	" 1,456 "	 29 	 167 	13.46%	09   12
681	Chapel Hill-Carrboro Schools	316	Frank P Graham Elementary	 489 	 29 	 208 	48.47%	K    05
681	Chapel Hill-Carrboro Schools	320	Glenwood Elementary	 432 	 29 	 88 	27.08%	K    05
681	Chapel Hill-Carrboro Schools	322	Grey Culbreth Middle	 648 	 26 	 109 	20.83%	06   08
681	Chapel Hill-Carrboro Schools	324	Guy Phillips Middle	 673 	 33 	 114 	21.84%	06   08
681	Chapel Hill-Carrboro Schools	326	C And L Mcdougle Elem	 560 	 41 	 224 	47.32%	K    05
681	Chapel Hill-Carrboro	328	Memorial Hospital   	 24 	 - 	 - 	0.00%	K    12
681	Chapel Hill-Carrboro Schools	330	Mary Scroggs Elementary	 568 	 27 	 173 	35.21%	K    05
681	Chapel Hill-Carrboro Schools	332	Morris Grove Elementary	 601 	 23 	 131 	25.62%	K    05
681	Chapel Hill-Carrboro Schools	334	Mel And Zora Rashkis Elem	 545 	 29 	 90 	21.83%	K    05
681	Chapel Hill-Carrboro Schools	336	R D And Euzelle Smith Middle	 699 	 23 	 131 	22.03%	06   08
681	Chapel Hill-Carrboro Schools	338	Phoenix Academy	 37 	 - 	 - 	0.00%	08 12
681 Total				" 11,504 "	 428 	" 2,518 "	25.61%	
690	Pamlico County Schools	312	Fred A Anderson Elementary	 259 	 28 	 143 	66.02%	03    05
690	Pamlico County Schools	316	Pamlico County Middle	 303 	 31 	 151 	60.07%	06   08
690	Pamlico County Schools	320	Pamlico County High	 522 	 27 	 224 	48.08%	09   12
690	Pamlico County Schools	324	Pamlico County Primary	 295 	 41 	 210 	85.08%	K    02
690 Total				" 1,379 "	 127 	 728 	62.00%	
700	Pasquotank County Schools	306	Central Elementary	 382 	 49 	 159 	54.45%	K    05
700	Pasquotank County Schools	308	Elizabeth City Middle	 614 	 83 	 293 	61.24%	06   08
700	Pasquotank County Schools	310	H L Trigg Community	 75 	 8 	 60 	90.67%	06   12
700	Pasquotank County Schools	314	Northside Elementary	 580 	 74 	 234 	53.10%	K    05
700	Pasquotank County Schools	316	J C Sawyer Elementary	 443 	 29 	 251 	63.21%	K    05
700	Pasquotank County Schools	317	Northeastern High	 888 	 88 	 303 	44.03%	09   12
700	Pasquotank County Schools	318	Pasquotank Elementary	 327 	 29 	 173 	61.77%	K    05
700	Pasquotank County Schools	319	Pasquotank County High	 809 	 82 	 328 	50.68%	09   12
